,FEvals,Fitness,Iteration,Temperature,Time,max_iters
2023,3150.0,100.0,2023,250,0.7341565260000005,8192
2024,3151.0,100.0,2024,250,0.7347420870000008,8192
2025,3152.0,100.0,2025,250,0.7353361170000001,8192
2026,3153.0,100.0,2026,250,0.7359158060000004,8192
2027,3154.0,100.0,2027,250,0.7364996160000006,8192
2028,3155.0,100.0,2028,250,0.7370898620000004,8192
2029,3156.0,100.0,2029,250,0.7376755520000007,8192
2030,3157.0,100.0,2030,250,0.7382578410000002,8192
2031,3158.0,100.0,2031,250,0.7388363840000007,8192
2032,3159.0,100.0,2032,250,0.7394263240000001,8192
2033,3160.0,100.0,2033,250,0.7400119830000005,8192
2034,3161.0,100.0,2034,250,0.7405963529999999,8192
2035,3162.0,100.0,2035,250,0.7411806320000007,8192
2036,3163.0,100.0,2036,250,0.7417664640000003,8192
2037,3164.0,100.0,2037,250,0.742359005,8192
2038,3165.0,100.0,2038,250,0.7429542010000008,8192
2039,3166.0,100.0,2039,250,0.7435380490000005,8192
2040,3167.0,100.0,2040,250,0.7441292500000003,8192
2041,3168.0,100.0,2041,250,0.7447166740000002,8192
2042,3169.0,100.0,2042,250,0.7453000169999999,8192
2043,3170.0,100.0,2043,250,0.745893132,8192
2044,3171.0,100.0,2044,250,0.7464921440000003,8192
2045,3172.0,100.0,2045,250,0.7470970180000007,8192
2046,3173.0,100.0,2046,250,0.7476820530000001,8192
2047,3174.0,100.0,2047,250,0.7482687060000002,8192
2048,3175.0,100.0,2048,250,0.7488619810000001,8192
2049,3176.0,100.0,2049,250,0.7688902990000006,8192
2050,3177.0,100.0,2050,250,0.7694984080000005,8192
2051,3178.0,100.0,2051,250,0.7700962470000006,8192
2052,3179.0,100.0,2052,250,0.770694453,8192
2053,3180.0,100.0,2053,250,0.7712956260000006,8192
2054,3181.0,100.0,2054,250,0.7718880200000005,8192
2055,3182.0,100.0,2055,250,0.772499936,8192
2056,3183.0,100.0,2056,250,0.7731024680000003,8192
2057,3184.0,100.0,2057,250,0.7736988720000006,8192
2058,3185.0,100.0,2058,250,0.7743053580000003,8192
2059,3186.0,100.0,2059,250,0.7749010370000002,8192
2060,3187.0,100.0,2060,250,0.775495351,8192
2061,3188.0,100.0,2061,250,0.7761001350000001,8192
2062,3189.0,100.0,2062,250,0.776703317,8192
2063,3190.0,100.0,2063,250,0.7773095210000003,8192
2064,3191.0,100.0,2064,250,0.7779104070000002,8192
2065,3192.0,100.0,2065,250,0.7785592970000002,8192
2066,3193.0,100.0,2066,250,0.7792107170000007,8192
2067,3194.0,100.0,2067,250,0.7798201280000008,8192
2068,3195.0,100.0,2068,250,0.7804425610000001,8192
2069,3196.0,100.0,2069,250,0.781051196,8192
2070,3197.0,100.0,2070,250,0.7816720040000007,8192
2071,3198.0,100.0,2071,250,0.782278679,8192
2072,3199.0,100.0,2072,250,0.7828777260000006,8192
2073,3200.0,100.0,2073,250,0.7834774190000005,8192
2074,3201.0,100.0,2074,250,0.784079696,8192
2075,3202.0,100.0,2075,250,0.7846780620000002,8192
2076,3203.0,100.0,2076,250,0.7852843040000002,8192
2077,3204.0,100.0,2077,250,0.7858843230000003,8192
2078,3205.0,100.0,2078,250,0.7864925360000008,8192
2079,3206.0,100.0,2079,250,0.7870881760000001,8192
2080,3207.0,100.0,2080,250,0.7876915370000006,8192
2081,3208.0,100.0,2081,250,0.7882892760000004,8192
2082,3209.0,100.0,2082,250,0.788891811,8192
2083,3210.0,100.0,2083,250,0.7895067090000003,8192
2084,3211.0,100.0,2084,250,0.790107087,8192
2085,3212.0,100.0,2085,250,0.7907191130000006,8192
2086,3213.0,100.0,2086,250,0.7913240030000006,8192
2087,3214.0,100.0,2087,250,0.7919379860000006,8192
2088,3215.0,100.0,2088,250,0.7925447090000004,8192
2089,3216.0,100.0,2089,250,0.7931517530000001,8192
2090,3217.0,100.0,2090,250,0.7937656230000005,8192
2091,3218.0,100.0,2091,250,0.7943726490000005,8192
2092,3219.0,100.0,2092,250,0.7949730560000008,8192
2093,3220.0,100.0,2093,250,0.7955825440000002,8192
2094,3221.0,100.0,2094,250,0.7961849390000006,8192
2095,3222.0,100.0,2095,250,0.796793547,8192
2096,3223.0,100.0,2096,250,0.7974072430000003,8192
2097,3224.0,100.0,2097,250,0.7980139590000004,8192
2098,3225.0,100.0,2098,250,0.7986170390000007,8192
2099,3226.0,100.0,2099,250,0.7992276120000001,8192
2100,3227.0,100.0,2100,250,0.7998344660000001,8192
2101,3228.0,100.0,2101,250,0.8004367930000003,8192
2102,3229.0,100.0,2102,250,0.8010522080000007,8192
2103,3230.0,100.0,2103,250,0.8016515780000004,8192
2104,3231.0,100.0,2104,250,0.8022403040000006,8192
2105,3232.0,100.0,2105,250,0.8028311650000006,8192
2106,3233.0,100.0,2106,250,0.8034304320000007,8192
2107,3234.0,100.0,2107,250,0.804026007,8192
2108,3235.0,100.0,2108,250,0.8049089090000008,8192
2109,3236.0,100.0,2109,250,0.8057319600000001,8192
2110,3237.0,100.0,2110,250,0.8063374860000003,8192
2111,3238.0,100.0,2111,250,0.8069426390000007,8192
2112,3239.0,100.0,2112,250,0.8075737600000004,8192
2113,3240.0,100.0,2113,250,0.8081765790000004,8192
2114,3241.0,100.0,2114,250,0.8087826790000001,8192
2115,3242.0,100.0,2115,250,0.8094377470000005,8192
2116,3243.0,100.0,2116,250,0.8102345840000007,8192
2117,3244.0,100.0,2117,250,0.8108304370000008,8192
2118,3245.0,100.0,2118,250,0.8114272590000002,8192
2119,3246.0,100.0,2119,250,0.8120237360000004,8192
2120,3247.0,100.0,2120,250,0.8126364340000007,8192
2121,3248.0,100.0,2121,250,0.8132333300000001,8192
2122,3249.0,100.0,2122,250,0.8138250350000007,8192
2123,3250.0,100.0,2123,250,0.8144299720000001,8192
2124,3251.0,100.0,2124,250,0.8150239180000005,8192
2125,3252.0,100.0,2125,250,0.8156235540000001,8192
2126,3253.0,100.0,2126,250,0.8162219840000002,8192
2127,3254.0,100.0,2127,250,0.816829094,8192
2128,3255.0,100.0,2128,250,0.8174332060000005,8192
2129,3256.0,100.0,2129,250,0.8180345970000005,8192
2130,3257.0,100.0,2130,250,0.8186318570000006,8192
2131,3258.0,100.0,2131,250,0.8193970130000006,8192
2132,3259.0,100.0,2132,250,0.8206451790000004,8192
2133,3260.0,100.0,2133,250,0.821287001,8192
2134,3261.0,100.0,2134,250,0.8218861370000008,8192
2135,3262.0,100.0,2135,250,0.8224840370000006,8192
2136,3263.0,100.0,2136,250,0.8230817580000007,8192
2137,3264.0,100.0,2137,250,0.8236832320000005,8192
2138,3265.0,100.0,2138,250,0.8242878340000006,8192
2139,3266.0,100.0,2139,250,0.8248867770000006,8192
2140,3267.0,100.0,2140,250,0.8254949979999999,8192
2141,3268.0,100.0,2141,250,0.8260927929999999,8192
2142,3269.0,100.0,2142,250,0.8266919760000002,8192
2143,3270.0,100.0,2143,250,0.827332996,8192
2144,3271.0,100.0,2144,250,0.8283041540000005,8192
2145,3272.0,100.0,2145,250,0.8290470070000007,8192
2146,3273.0,100.0,2146,250,0.8296490310000006,8192
2147,3274.0,100.0,2147,250,0.8302539650000007,8192
2148,3275.0,100.0,2148,250,0.8308993980000006,8192
2149,3276.0,100.0,2149,250,0.8315094690000002,8192
2150,3277.0,100.0,2150,250,0.8321864970000004,8192
2151,3278.0,100.0,2151,250,0.832789784,8192
2152,3279.0,100.0,2152,250,0.8333989390000003,8192
2153,3280.0,100.0,2153,250,0.8340023680000002,8192
2154,3281.0,100.0,2154,250,0.8346045230000003,8192
2155,3282.0,100.0,2155,250,0.8352118580000001,8192
2156,3283.0,100.0,2156,250,0.835814193,8192
2157,3284.0,100.0,2157,250,0.8364215030000004,8192
2158,3285.0,100.0,2158,250,0.8370264650000001,8192
2159,3286.0,100.0,2159,250,0.8376326010000001,8192
2160,3287.0,100.0,2160,250,0.8382431370000001,8192
2161,3288.0,100.0,2161,250,0.8388568510000001,8192
2162,3289.0,100.0,2162,250,0.8394686650000001,8192
2163,3290.0,100.0,2163,250,0.8400979460000002,8192
2164,3291.0,100.0,2164,250,0.8407102670000004,8192
2165,3292.0,100.0,2165,250,0.8413232170000002,8192
2166,3293.0,100.0,2166,250,0.8419732060000005,8192
2167,3294.0,100.0,2167,250,0.8425857950000006,8192
2168,3295.0,100.0,2168,250,0.8432006770000005,8192
2169,3296.0,100.0,2169,250,0.8438192540000005,8192
2170,3297.0,100.0,2170,250,0.8445142790000002,8192
2171,3298.0,100.0,2171,250,0.8451295410000004,8192
2172,3299.0,100.0,2172,250,0.8457522550000007,8192
2173,3300.0,100.0,2173,250,0.846379325,8192
2174,3301.0,100.0,2174,250,0.847147938,8192
2175,3302.0,100.0,2175,250,0.8477650790000002,8192
2176,3303.0,100.0,2176,250,0.8483859160000007,8192
2177,3304.0,100.0,2177,250,0.8490265830000006,8192
2178,3305.0,100.0,2178,250,0.8496663570000003,8192
2179,3306.0,100.0,2179,250,0.8502829110000008,8192
2180,3307.0,100.0,2180,250,0.8509021680000002,8192
2181,3308.0,100.0,2181,250,0.8515189190000001,8192
2182,3309.0,100.0,2182,250,0.8521396210000001,8192
2183,3310.0,100.0,2183,250,0.8527550800000006,8192
2184,3311.0,100.0,2184,250,0.8533733460000006,8192
2185,3312.0,100.0,2185,250,0.8539938570000007,8192
2186,3313.0,100.0,2186,250,0.8546084570000003,8192
2187,3314.0,100.0,2187,250,0.8552259050000002,8192
2188,3315.0,100.0,2188,250,0.8558429620000005,8192
2189,3316.0,100.0,2189,250,0.8564759070000001,8192
2190,3317.0,100.0,2190,250,0.8570938470000007,8192
2191,3318.0,100.0,2191,250,0.8579239130000005,8192
2192,3319.0,100.0,2192,250,0.8588222380000001,8192
2193,3320.0,100.0,2193,250,0.8595115840000007,8192
2194,3321.0,100.0,2194,250,0.8603460910000003,8192
2195,3322.0,100.0,2195,250,0.8610604320000004,8192
2196,3323.0,100.0,2196,250,0.8617985380000004,8192
2197,3324.0,100.0,2197,250,0.8624304490000005,8192
2198,3325.0,100.0,2198,250,0.8631015720000006,8192
2199,3326.0,100.0,2199,250,0.8637285440000007,8192
2200,3327.0,100.0,2200,250,0.864457936,8192
2201,3328.0,100.0,2201,250,0.8652942640000001,8192
2202,3329.0,100.0,2202,250,0.8660034919999999,8192
2203,3330.0,100.0,2203,250,0.8667395860000005,8192
2204,3331.0,100.0,2204,250,0.8678980300000001,8192
2205,3332.0,100.0,2205,250,0.8686875030000003,8192
2206,3333.0,100.0,2206,250,0.8693842010000008,8192
2207,3334.0,100.0,2207,250,0.8704965520000005,8192
2208,3335.0,100.0,2208,250,0.8711235880000006,8192
2209,3336.0,100.0,2209,250,0.8717674430000004,8192
2210,3337.0,100.0,2210,250,0.8729414390000008,8192
2211,3338.0,100.0,2211,250,0.8735645160000001,8192
2212,3339.0,100.0,2212,250,0.8741948290000003,8192
2213,3340.0,100.0,2213,250,0.8750619290000001,8192
2214,3341.0,100.0,2214,250,0.8758581130000005,8192
2215,3342.0,100.0,2215,250,0.8766883240000007,8192
2216,3343.0,100.0,2216,250,0.8773882460000006,8192
2217,3344.0,100.0,2217,250,0.8783522030000004,8192
2218,3345.0,100.0,2218,250,0.8790729690000001,8192
2219,3346.0,100.0,2219,250,0.8797711060000006,8192
2220,3347.0,100.0,2220,250,0.8805784930000007,8192
2221,3348.0,100.0,2221,250,0.8813428210000005,8192
2222,3349.0,100.0,2222,250,0.8820187510000004,8192
2223,3350.0,100.0,2223,250,0.8826673490000001,8192
2224,3351.0,100.0,2224,250,0.8836082440000004,8192
2225,3352.0,100.0,2225,250,0.8844231929999999,8192
2226,3353.0,100.0,2226,250,0.885060534,8192
2227,3354.0,100.0,2227,250,0.8857526980000001,8192
2228,3355.0,100.0,2228,250,0.8866634100000006,8192
2229,3356.0,100.0,2229,250,0.8873764380000004,8192
2230,3357.0,100.0,2230,250,0.8880798460000001,8192
2231,3358.0,100.0,2231,250,0.888911094,8192
2232,3359.0,100.0,2232,250,0.8896796580000004,8192
2233,3360.0,100.0,2233,250,0.8903300960000005,8192
2234,3361.0,100.0,2234,250,0.8909930210000008,8192
2235,3362.0,100.0,2235,250,0.8918852350000002,8192
2236,3363.0,100.0,2236,250,0.8925449070000004,8192
2237,3364.0,100.0,2237,250,0.8931859310000005,8192
2238,3365.0,100.0,2238,250,0.8940247530000001,8192
2239,3366.0,100.0,2239,250,0.8948266400000007,8192
2240,3367.0,100.0,2240,250,0.8955493600000004,8192
2241,3368.0,100.0,2241,250,0.8962728260000006,8192
2242,3369.0,100.0,2242,250,0.8971885540000004,8192
2243,3370.0,100.0,2243,250,0.8978621270000007,8192
2244,3371.0,100.0,2244,250,0.8986024920000002,8192
2245,3372.0,100.0,2245,250,0.8995850070000007,8192
2246,3373.0,100.0,2246,250,0.9003813880000004,8192
2247,3374.0,100.0,2247,250,0.9010370030000008,8192
2248,3375.0,100.0,2248,250,0.9017013040000004,8192
2249,3376.0,100.0,2249,250,0.90236713,8192
2250,3377.0,100.0,2250,250,0.9030291350000006,8192
2251,3378.0,100.0,2251,250,0.9036976000000001,8192
2252,3379.0,100.0,2252,250,0.9043871460000004,8192
2253,3380.0,100.0,2253,250,0.9050608430000002,8192
2254,3381.0,100.0,2254,250,0.9057218370000006,8192
2255,3382.0,100.0,2255,250,0.9063946810000001,8192
2256,3383.0,100.0,2256,250,0.9071461230000004,8192
2257,3384.0,100.0,2257,250,0.9078240930000003,8192
2258,3385.0,100.0,2258,250,0.9084876420000008,8192
2259,3386.0,100.0,2259,250,0.9091669490000003,8192
2260,3387.0,100.0,2260,250,0.9098452770000005,8192
2261,3388.0,100.0,2261,250,0.910524101,8192
2262,3389.0,100.0,2262,250,0.9111926450000007,8192
2263,3390.0,100.0,2263,250,0.9118726240000008,8192
2264,3391.0,100.0,2264,250,0.9125397830000006,8192
2265,3392.0,100.0,2265,250,0.9131998299999999,8192
2266,3393.0,100.0,2266,250,0.9138690910000005,8192
2267,3394.0,100.0,2267,250,0.9145352680000007,8192
2268,3395.0,100.0,2268,250,0.9151934130000008,8192
2269,3396.0,100.0,2269,250,0.9158511860000003,8192
2270,3397.0,100.0,2270,250,0.9165272160000004,8192
2271,3398.0,100.0,2271,250,0.9171894520000006,8192
2272,3399.0,100.0,2272,250,0.9178539690000003,8192
2273,3400.0,100.0,2273,250,0.918531905,8192
2274,3401.0,100.0,2274,250,0.9191965770000001,8192
2275,3402.0,100.0,2275,250,0.9198589180000001,8192
2276,3403.0,100.0,2276,250,0.9205279220000007,8192
2277,3404.0,100.0,2277,250,0.9212050710000002,8192
2278,3405.0,100.0,2278,250,0.9218663140000007,8192
2279,3406.0,100.0,2279,250,0.9225348700000007,8192
2280,3407.0,100.0,2280,250,0.9232112780000001,8192
2281,3408.0,100.0,2281,250,0.9238706680000002,8192
2282,3409.0,100.0,2282,250,0.9245327770000005,8192
2283,3410.0,100.0,2283,250,0.9251950890000007,8192
2284,3411.0,100.0,2284,250,0.9258886370000008,8192
2285,3412.0,100.0,2285,250,0.9265995810000005,8192
2286,3413.0,100.0,2286,250,0.9272868940000007,8192
2287,3414.0,100.0,2287,250,0.927961936,8192
2288,3415.0,100.0,2288,250,0.9286354590000006,8192
2289,3416.0,100.0,2289,250,0.9293104780000006,8192
2290,3417.0,100.0,2290,250,0.9299829020000008,8192
2291,3418.0,100.0,2291,250,0.9306565940000002,8192
2292,3419.0,100.0,2292,250,0.9313330790000007,8192
2293,3420.0,100.0,2293,250,0.9319967500000006,8192
2294,3421.0,100.0,2294,250,0.9326556050000008,8192
2295,3422.0,100.0,2295,250,0.9333161750000007,8192
2296,3423.0,100.0,2296,250,0.9339875090000005,8192
2297,3424.0,100.0,2297,250,0.934642846,8192
2298,3425.0,100.0,2298,250,0.9352996140000007,8192
2299,3426.0,100.0,2299,250,0.9359814590000006,8192
2300,3427.0,100.0,2300,250,0.9366609860000006,8192
2301,3428.0,100.0,2301,250,0.9373355660000007,8192
2302,3429.0,100.0,2302,250,0.9380019260000001,8192
2303,3430.0,100.0,2303,250,0.9386778440000008,8192
2304,3431.0,100.0,2304,250,0.9393523310000003,8192
2305,3432.0,100.0,2305,250,0.9400190300000002,8192
2306,3433.0,100.0,2306,250,0.940698523,8192
2307,3434.0,100.0,2307,250,0.9413703099999999,8192
2308,3435.0,100.0,2308,250,0.9420445010000007,8192
2309,3436.0,100.0,2309,250,0.9427111040000007,8192
2310,3437.0,100.0,2310,250,0.9433886440000006,8192
2311,3438.0,100.0,2311,250,0.9440595140000001,8192
2312,3439.0,100.0,2312,250,0.9447311030000005,8192
2313,3440.0,100.0,2313,250,0.9454096030000008,8192
2314,3441.0,100.0,2314,250,0.946081189,8192
2315,3442.0,100.0,2315,250,0.9467653950000008,8192
2316,3443.0,100.0,2316,250,0.9474358390000006,8192
2317,3444.0,100.0,2317,250,0.948114962,8192
2318,3445.0,100.0,2318,250,0.9487979790000001,8192
2319,3446.0,100.0,2319,250,0.9494737650000005,8192
2320,3447.0,100.0,2320,250,0.9501437280000005,8192
2321,3448.0,100.0,2321,250,0.9508123340000001,8192
2322,3449.0,100.0,2322,250,0.9514833130000007,8192
2323,3450.0,100.0,2323,250,0.9521596490000004,8192
2324,3451.0,100.0,2324,250,0.9528271310000003,8192
2325,3452.0,100.0,2325,250,0.9535035890000003,8192
2326,3453.0,100.0,2326,250,0.9541728340000004,8192
2327,3454.0,100.0,2327,250,0.9548571850000007,8192
2328,3455.0,100.0,2328,250,0.9555358530000007,8192
2329,3456.0,100.0,2329,250,0.9562202190000004,8192
2330,3457.0,100.0,2330,250,0.956905817,8192
2331,3458.0,100.0,2331,250,0.9577002290000003,8192
2332,3459.0,100.0,2332,250,0.9584726850000003,8192
2333,3460.0,100.0,2333,250,0.9592016990000003,8192
2334,3461.0,100.0,2334,250,0.9598989010000007,8192
2335,3462.0,100.0,2335,250,0.9606057430000003,8192
2336,3463.0,100.0,2336,250,0.9612835990000006,8192
2337,3464.0,100.0,2337,250,0.9619562960000003,8192
2338,3465.0,100.0,2338,250,0.9626303410000006,8192
2339,3466.0,100.0,2339,250,0.9633312790000002,8192
2340,3467.0,100.0,2340,250,0.9640314190000003,8192
2341,3468.0,100.0,2341,250,0.9647524760000001,8192
2342,3469.0,100.0,2342,250,0.9654751790000002,8192
2343,3470.0,100.0,2343,250,0.9661717160000007,8192
2344,3471.0,100.0,2344,250,0.9668573910000005,8192
2345,3472.0,100.0,2345,250,0.9675472230000004,8192
2346,3473.0,100.0,2346,250,0.968232886,8192
2347,3474.0,100.0,2347,250,0.9689150100000008,8192
2348,3475.0,100.0,2348,250,0.969640675,8192
2349,3476.0,100.0,2349,250,0.9703491050000004,8192
2350,3477.0,100.0,2350,250,0.9710346960000003,8192
2351,3478.0,100.0,2351,250,0.9717240130000002,8192
2352,3479.0,100.0,2352,250,0.9724023940000004,8192
2353,3480.0,100.0,2353,250,0.9730848450000007,8192
2354,3481.0,100.0,2354,250,0.9737619710000001,8192
2355,3482.0,100.0,2355,250,0.9744790380000001,8192
2356,3483.0,100.0,2356,250,0.9752010790000005,8192
2357,3484.0,100.0,2357,250,0.9758897160000002,8192
2358,3485.0,100.0,2358,250,0.9765910300000007,8192
2359,3486.0,100.0,2359,250,0.9772776620000005,8192
2360,3487.0,100.0,2360,250,0.9779638750000004,8192
2361,3488.0,100.0,2361,250,0.9786470770000006,8192
2362,3489.0,100.0,2362,250,0.9793357330000001,8192
2363,3490.0,100.0,2363,250,0.9800266030000007,8192
2364,3491.0,100.0,2364,250,0.9807196060000001,8192
2365,3492.0,100.0,2365,250,0.981408192,8192
2366,3493.0,100.0,2366,250,0.9820935440000005,8192
2367,3494.0,100.0,2367,250,0.9827768730000006,8192
2368,3495.0,100.0,2368,250,0.9834649440000005,8192
2369,3496.0,100.0,2369,250,0.9841562260000005,8192
2370,3497.0,100.0,2370,250,0.9848430240000008,8192
2371,3498.0,100.0,2371,250,0.9855550910000002,8192
2372,3499.0,100.0,2372,250,0.9862697670000005,8192
2373,3500.0,100.0,2373,250,0.9869700940000001,8192
2374,3501.0,100.0,2374,250,0.9876697770000007,8192
2375,3502.0,100.0,2375,250,0.9883648540000003,8192
2376,3503.0,100.0,2376,250,0.989055027,8192
2377,3504.0,100.0,2377,250,0.9897573470000003,8192
2378,3505.0,100.0,2378,250,0.9904418780000004,8192
2379,3506.0,100.0,2379,250,0.9912170300000005,8192
2380,3507.0,100.0,2380,250,0.9919477830000005,8192
2381,3508.0,100.0,2381,250,0.9926422440000007,8192
2382,3509.0,100.0,2382,250,0.993333818,8192
2383,3510.0,100.0,2383,250,0.9940345990000008,8192
2384,3511.0,100.0,2384,250,0.9947549460000005,8192
2385,3512.0,100.0,2385,250,0.9955062330000004,8192
2386,3513.0,100.0,2386,250,0.9962597340000006,8192
2387,3514.0,100.0,2387,250,0.9969926390000001,8192
2388,3515.0,100.0,2388,250,0.9976947330000003,8192
2389,3516.0,100.0,2389,250,0.9984046320000006,8192
2390,3517.0,100.0,2390,250,0.9991181960000004,8192
2391,3518.0,100.0,2391,250,0.9998191420000007,8192
2392,3519.0,100.0,2392,250,1.0005192630000002,8192
2393,3520.0,100.0,2393,250,1.0012252800000008,8192
2394,3521.0,100.0,2394,250,1.0019257260000005,8192
2395,3522.0,100.0,2395,250,1.0026202570000002,8192
2396,3523.0,100.0,2396,250,1.0033166330000007,8192
2397,3524.0,100.0,2397,250,1.0040200970000006,8192
2398,3525.0,100.0,2398,250,1.0047183370000008,8192
2399,3526.0,100.0,2399,250,1.0054189760000005,8192
2400,3527.0,100.0,2400,250,1.0061105140000004,8192
2401,3528.0,100.0,2401,250,1.0068188390000001,8192
2402,3529.0,100.0,2402,250,1.0075233580000003,8192
2403,3530.0,100.0,2403,250,1.0082159310000005,8192
2404,3531.0,100.0,2404,250,1.0089094950000002,8192
2405,3532.0,100.0,2405,250,1.0096117280000003,8192
2406,3533.0,100.0,2406,250,1.0103060920000004,8192
2407,3534.0,100.0,2407,250,1.0110035050000006,8192
2408,3535.0,100.0,2408,250,1.0117068600000003,8192
2409,3536.0,100.0,2409,250,1.0124151240000003,8192
2410,3537.0,100.0,2410,250,1.013125628,8192
2411,3538.0,100.0,2411,250,1.0138300830000002,8192
2412,3539.0,100.0,2412,250,1.0145418700000004,8192
2413,3540.0,100.0,2413,250,1.0152442850000005,8192
2414,3541.0,100.0,2414,250,1.0159491200000001,8192
2415,3542.0,100.0,2415,250,1.0166616050000004,8192
2416,3543.0,100.0,2416,250,1.0173624080000003,8192
2417,3544.0,100.0,2417,250,1.018058945,8192
2418,3545.0,100.0,2418,250,1.018765094,8192
2419,3546.0,100.0,2419,250,1.0194832630000006,8192
2420,3547.0,100.0,2420,250,1.0201850200000004,8192
2421,3548.0,100.0,2421,250,1.0208898270000004,8192
2422,3549.0,100.0,2422,250,1.0215884120000007,8192
2423,3550.0,100.0,2423,250,1.022426469,8192
2424,3551.0,100.0,2424,250,1.0231717380000003,8192
2425,3552.0,100.0,2425,250,1.0238891160000003,8192
2426,3553.0,100.0,2426,250,1.0246069760000003,8192
2427,3554.0,100.0,2427,250,1.0253123440000005,8192
2428,3555.0,100.0,2428,250,1.026029899,8192
2429,3556.0,100.0,2429,250,1.0267550710000002,8192
2430,3557.0,100.0,2430,250,1.0274683980000008,8192
2431,3558.0,100.0,2431,250,1.0281789160000008,8192
2432,3559.0,100.0,2432,250,1.028887246,8192
2433,3560.0,100.0,2433,250,1.02958878,8192
2434,3561.0,100.0,2434,250,1.0302889010000005,8192
2435,3562.0,100.0,2435,250,1.0309869150000006,8192
2436,3563.0,100.0,2436,250,1.0316953270000004,8192
2437,3564.0,100.0,2437,250,1.0324028510000005,8192
2438,3565.0,100.0,2438,250,1.0331119800000002,8192
2439,3566.0,100.0,2439,250,1.0338204370000001,8192
2440,3567.0,100.0,2440,250,1.0345426990000002,8192
2441,3568.0,100.0,2441,250,1.035249942,8192
2442,3569.0,100.0,2442,250,1.0359520840000007,8192
2443,3570.0,100.0,2443,250,1.0366701780000005,8192
2444,3571.0,100.0,2444,250,1.037378759,8192
2445,3572.0,100.0,2445,250,1.0380866310000005,8192
2446,3573.0,100.0,2446,250,1.0387939690000003,8192
2447,3574.0,100.0,2447,250,1.0394982560000008,8192
2448,3575.0,100.0,2448,250,1.0402093460000001,8192
2449,3576.0,100.0,2449,250,1.0409469640000006,8192
2450,3577.0,100.0,2450,250,1.041694497,8192
2451,3578.0,100.0,2451,250,1.042485665,8192
2452,3579.0,100.0,2452,250,1.0432105840000006,8192
2453,3580.0,100.0,2453,250,1.0439298100000007,8192
2454,3581.0,100.0,2454,250,1.0446524320000004,8192
2455,3582.0,100.0,2455,250,1.045365565,8192
2456,3583.0,100.0,2456,250,1.046081267,8192
2457,3584.0,100.0,2457,250,1.0467981920000007,8192
2458,3585.0,100.0,2458,250,1.0475059160000004,8192
2459,3586.0,100.0,2459,250,1.0482451520000007,8192
2460,3587.0,100.0,2460,250,1.048970218,8192
2461,3588.0,100.0,2461,250,1.04971703,8192
2462,3589.0,100.0,2462,250,1.0504537860000003,8192
2463,3590.0,100.0,2463,250,1.0511715600000002,8192
2464,3591.0,100.0,2464,250,1.0518928910000005,8192
2465,3592.0,100.0,2465,250,1.0526092560000002,8192
2466,3593.0,100.0,2466,250,1.053320652,8192
2467,3594.0,100.0,2467,250,1.0540328210000007,8192
2468,3595.0,100.0,2468,250,1.0547574930000003,8192
2469,3596.0,100.0,2469,250,1.0554705110000002,8192
2470,3597.0,100.0,2470,250,1.0561952910000008,8192
2471,3598.0,100.0,2471,250,1.0569983300000008,8192
2472,3599.0,100.0,2472,250,1.0577164990000005,8192
2473,3600.0,100.0,2473,250,1.0584371360000002,8192
2474,3601.0,100.0,2474,250,1.0591482160000005,8192
2475,3602.0,100.0,2475,250,1.0598615200000001,8192
2476,3603.0,100.0,2476,250,1.0605742140000007,8192
2477,3604.0,100.0,2477,250,1.0613018090000006,8192
2478,3605.0,100.0,2478,250,1.062025298,8192
2479,3606.0,100.0,2479,250,1.0627408710000008,8192
2480,3607.0,100.0,2480,250,1.0634645530000002,8192
2481,3608.0,100.0,2481,250,1.064190066,8192
2482,3609.0,100.0,2482,250,1.0649139190000003,8192
2483,3610.0,100.0,2483,250,1.0656327510000008,8192
2484,3611.0,100.0,2484,250,1.0663605710000006,8192
2485,3612.0,100.0,2485,250,1.0670824910000007,8192
2486,3613.0,100.0,2486,250,1.067799709,8192
2487,3614.0,100.0,2487,250,1.068525697,8192
2488,3615.0,100.0,2488,250,1.0692440370000007,8192
2489,3616.0,100.0,2489,250,1.0699650200000006,8192
2490,3617.0,100.0,2490,250,1.0706862370000003,8192
2491,3618.0,100.0,2491,250,1.0714193930000002,8192
2492,3619.0,100.0,2492,250,1.0721577300000007,8192
2493,3620.0,100.0,2493,250,1.0728882900000007,8192
2494,3621.0,100.0,2494,250,1.0737292610000004,8192
2495,3622.0,100.0,2495,250,1.0746501640000004,8192
2496,3623.0,100.0,2496,250,1.0754684680000004,8192
2497,3624.0,100.0,2497,250,1.0763189310000003,8192
2498,3625.0,100.0,2498,250,1.0770910060000007,8192
2499,3626.0,100.0,2499,250,1.077828245,8192
2500,3627.0,100.0,2500,250,1.0785684790000003,8192
2501,3628.0,100.0,2501,250,1.0792906280000008,8192
2502,3629.0,100.0,2502,250,1.0800204410000003,8192
2503,3630.0,100.0,2503,250,1.0807554980000003,8192
2504,3631.0,100.0,2504,250,1.081487214,8192
2505,3632.0,100.0,2505,250,1.0822334660000008,8192
2506,3633.0,100.0,2506,250,1.0829660410000006,8192
2507,3634.0,100.0,2507,250,1.0837521210000007,8192
2508,3635.0,100.0,2508,250,1.0844921750000003,8192
2509,3636.0,100.0,2509,250,1.0852266430000004,8192
