,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
500,505.0,7.0,500,0,0.10598065699999992,0,4096
501,506.0,7.0,501,0,0.10613199400000006,0,4096
502,507.0,7.0,502,0,0.10628309800000002,0,4096
503,508.0,7.0,503,0,0.10643557299999995,0,4096
504,509.0,7.0,504,0,0.106586968,0,4096
505,510.0,7.0,505,0,0.10673893000000012,0,4096
506,511.0,7.0,506,0,0.10689108199999997,0,4096
507,512.0,7.0,507,0,0.10704337600000002,0,4096
508,513.0,7.0,508,0,0.10719670300000006,0,4096
509,514.0,7.0,509,0,0.10735052100000009,0,4096
510,515.0,7.0,510,0,0.10750312500000003,0,4096
511,516.0,7.0,511,0,0.10765574199999994,0,4096
512,517.0,7.0,512,0,0.10781166599999992,0,4096
513,518.0,7.0,513,0,0.11638191599999992,0,4096
514,519.0,7.0,514,0,0.11655031500000002,0,4096
515,520.0,7.0,515,0,0.11670715500000006,0,4096
516,521.0,7.0,516,0,0.11686286000000012,0,4096
517,522.0,7.0,517,0,0.11701678599999998,0,4096
518,523.0,7.0,518,0,0.11719399599999991,0,4096
519,524.0,7.0,519,0,0.11743197400000005,0,4096
520,525.0,7.0,520,0,0.11770580799999997,0,4096
521,526.0,7.0,521,0,0.1179928910000001,0,4096
522,527.0,7.0,522,0,0.1181465610000001,0,4096
523,528.0,7.0,523,0,0.11829983199999994,0,4096
524,529.0,7.0,524,0,0.11845358799999994,0,4096
525,530.0,7.0,525,0,0.11860791700000006,0,4096
526,531.0,7.0,526,0,0.11876238900000002,0,4096
527,532.0,7.0,527,0,0.11892023800000007,0,4096
528,533.0,7.0,528,0,0.11912450099999994,0,4096
529,534.0,7.0,529,0,0.11936125099999995,0,4096
530,535.0,7.0,530,0,0.119518126,0,4096
531,536.0,7.0,531,0,0.11967491000000008,0,4096
532,537.0,7.0,532,0,0.11983103300000009,0,4096
533,538.0,7.0,533,0,0.11998708300000005,0,4096
534,539.0,7.0,534,0,0.12014276000000002,0,4096
535,540.0,7.0,535,0,0.12029841299999999,0,4096
536,541.0,7.0,536,0,0.120455639,0,4096
537,542.0,7.0,537,0,0.120611413,0,4096
538,543.0,7.0,538,0,0.12076783899999999,0,4096
539,544.0,7.0,539,0,0.12092585899999997,0,4096
540,545.0,7.0,540,0,0.12108177400000009,0,4096
541,546.0,7.0,541,0,0.12123928700000008,0,4096
542,547.0,7.0,542,0,0.12139733499999994,0,4096
543,548.0,7.0,543,0,0.12155490399999991,0,4096
544,549.0,7.0,544,0,0.12176282999999999,0,4096
545,550.0,7.0,545,0,0.121925128,0,4096
546,551.0,7.0,546,0,0.12208506699999999,0,4096
547,552.0,7.0,547,0,0.12224417300000012,0,4096
548,553.0,7.0,548,0,0.12240311199999998,0,4096
549,554.0,7.0,549,0,0.12256267100000007,0,4096
550,555.0,7.0,550,0,0.12272201799999993,0,4096
551,556.0,7.0,551,0,0.12288255700000006,0,4096
552,557.0,7.0,552,0,0.12304287500000011,0,4096
553,558.0,7.0,553,0,0.12320347700000012,0,4096
554,559.0,7.0,554,0,0.12336431200000009,0,4096
555,560.0,7.0,555,0,0.12352574099999991,0,4096
556,561.0,7.0,556,0,0.12368771400000012,0,4096
557,562.0,7.0,557,0,0.12384911599999993,0,4096
558,563.0,7.0,558,0,0.12401049399999997,0,4096
559,564.0,7.0,559,0,0.12417326600000012,0,4096
560,565.0,7.0,560,0,0.12433604100000006,0,4096
561,566.0,7.0,561,0,0.12449898800000003,0,4096
562,567.0,7.0,562,0,0.12476776099999998,0,4096
563,568.0,7.0,563,0,0.12493979,0,4096
564,569.0,7.0,564,0,0.12510412699999995,0,4096
565,570.0,7.0,565,0,0.1252685149999999,0,4096
566,571.0,7.0,566,0,0.12543233499999995,0,4096
567,572.0,7.0,567,0,0.1255971280000001,0,4096
568,573.0,7.0,568,0,0.125761499,0,4096
569,574.0,7.0,569,0,0.12592555000000005,0,4096
570,575.0,7.0,570,0,0.12609345299999997,0,4096
571,576.0,7.0,571,0,0.12625938600000008,0,4096
572,577.0,7.0,572,0,0.12642417499999992,0,4096
573,578.0,7.0,573,0,0.12659067599999996,0,4096
574,579.0,7.0,574,0,0.12675613600000002,0,4096
575,580.0,7.0,575,0,0.126922741,0,4096
576,581.0,7.0,576,0,0.12708922999999994,0,4096
577,582.0,7.0,577,0,0.12725580700000005,0,4096
578,583.0,7.0,578,0,0.12742442300000012,0,4096
579,584.0,7.0,579,0,0.12759549999999997,0,4096
580,585.0,7.0,580,0,0.12776422700000012,0,4096
581,586.0,7.0,581,0,0.12793237599999996,0,4096
582,587.0,7.0,582,0,0.12810073899999996,0,4096
583,588.0,7.0,583,0,0.128268732,0,4096
584,589.0,7.0,584,0,0.1284377350000001,0,4096
585,590.0,7.0,585,0,0.12860647600000008,0,4096
586,591.0,7.0,586,0,0.12877464699999996,0,4096
587,592.0,7.0,587,0,0.12894229200000007,0,4096
588,593.0,7.0,588,0,0.12911139399999993,0,4096
589,594.0,7.0,589,0,0.12928105299999992,0,4096
590,595.0,7.0,590,0,0.129450128,0,4096
591,596.0,7.0,591,0,0.1296203360000001,0,4096
592,597.0,7.0,592,0,0.1297908940000001,0,4096
593,598.0,7.0,593,0,0.12996146899999994,0,4096
594,599.0,7.0,594,0,0.13013199600000003,0,4096
595,600.0,7.0,595,0,0.13030214499999992,0,4096
596,601.0,7.0,596,0,0.13047329000000008,0,4096
597,602.0,7.0,597,0,0.1306448520000001,0,4096
598,603.0,7.0,598,0,0.1308154210000001,0,4096
599,604.0,7.0,599,0,0.13099032199999994,0,4096
600,605.0,7.0,600,0,0.13116231599999995,0,4096
601,606.0,7.0,601,0,0.1313352270000001,0,4096
602,607.0,7.0,602,0,0.13150851100000005,0,4096
603,608.0,7.0,603,0,0.13168149000000007,0,4096
604,609.0,7.0,604,0,0.131854028,0,4096
605,610.0,7.0,605,0,0.13202757999999992,0,4096
606,611.0,7.0,606,0,0.132201271,0,4096
607,612.0,7.0,607,0,0.13237495,0,4096
608,613.0,7.0,608,0,0.13254867399999992,0,4096
609,614.0,7.0,609,0,0.1327236169999999,0,4096
610,615.0,7.0,610,0,0.13289899299999997,0,4096
611,616.0,7.0,611,0,0.1330737449999999,0,4096
612,617.0,7.0,612,0,0.13324863600000003,0,4096
613,618.0,7.0,613,0,0.13342419299999997,0,4096
614,619.0,7.0,614,0,0.13359937999999993,0,4096
615,620.0,7.0,615,0,0.13377456600000004,0,4096
616,621.0,7.0,616,0,0.13395081499999995,0,4096
617,622.0,7.0,617,0,0.13412670700000007,0,4096
618,623.0,7.0,618,0,0.13430277800000012,0,4096
619,624.0,7.0,619,0,0.13447972800000008,0,4096
620,625.0,7.0,620,0,0.1346564320000001,0,4096
621,626.0,7.0,621,0,0.1348333690000001,0,4096
622,627.0,7.0,622,0,0.13501113599999992,0,4096
623,628.0,7.0,623,0,0.135188831,0,4096
624,629.0,7.0,624,0,0.13536612999999997,0,4096
625,630.0,7.0,625,0,0.13554489300000006,0,4096
626,631.0,7.0,626,0,0.13572367499999993,0,4096
627,632.0,7.0,627,0,0.13590145799999998,0,4096
628,633.0,7.0,628,0,0.136082582,0,4096
629,634.0,7.0,629,0,0.1362624080000001,0,4096
630,635.0,7.0,630,0,0.13644163600000003,0,4096
631,636.0,7.0,631,0,0.1366208419999999,0,4096
632,637.0,7.0,632,0,0.136800335,0,4096
633,638.0,7.0,633,0,0.1369805610000001,0,4096
634,640.0,10.0,634,0,0.13716932299999995,0,4096
635,641.0,10.0,635,0,0.13735158399999992,0,4096
636,642.0,10.0,636,0,0.13753349999999998,0,4096
637,643.0,10.0,637,0,0.13771599499999998,0,4096
638,644.0,10.0,638,0,0.13789927299999993,0,4096
639,645.0,10.0,639,0,0.138083379,0,4096
640,646.0,10.0,640,0,0.13826619299999998,0,4096
641,647.0,10.0,641,0,0.13844886900000009,0,4096
642,648.0,10.0,642,0,0.138632404,0,4096
643,649.0,10.0,643,0,0.13881470299999998,0,4096
644,650.0,10.0,644,0,0.138997166,0,4096
645,651.0,10.0,645,0,0.13918116299999994,0,4096
646,652.0,10.0,646,0,0.13936476899999994,0,4096
647,653.0,10.0,647,0,0.13954831099999998,0,4096
648,654.0,10.0,648,0,0.13973382400000012,0,4096
649,655.0,10.0,649,0,0.13991830799999994,0,4096
650,656.0,10.0,650,0,0.14010211700000008,0,4096
651,657.0,10.0,651,0,0.14028801400000002,0,4096
652,658.0,10.0,652,0,0.14047374600000007,0,4096
653,659.0,10.0,653,0,0.14065949199999994,0,4096
654,660.0,10.0,654,0,0.14084522500000007,0,4096
655,661.0,10.0,655,0,0.14103057399999996,0,4096
656,662.0,10.0,656,0,0.14121657099999996,0,4096
657,663.0,10.0,657,0,0.14140359200000008,0,4096
658,664.0,10.0,658,0,0.14159051500000008,0,4096
659,665.0,10.0,659,0,0.14177721500000007,0,4096
660,666.0,10.0,660,0,0.14196488100000004,0,4096
661,667.0,10.0,661,0,0.14215338099999997,0,4096
662,668.0,10.0,662,0,0.1423415160000001,0,4096
663,669.0,10.0,663,0,0.14253017200000007,0,4096
664,670.0,10.0,664,0,0.14271801800000006,0,4096
665,671.0,10.0,665,0,0.1429063180000001,0,4096
666,672.0,10.0,666,0,0.14309515799999994,0,4096
667,673.0,10.0,667,0,0.14328358800000007,0,4096
668,674.0,10.0,668,0,0.143472724,0,4096
669,675.0,10.0,669,0,0.143662038,0,4096
670,676.0,10.0,670,0,0.14385187600000005,0,4096
671,677.0,10.0,671,0,0.14404193700000012,0,4096
672,678.0,10.0,672,0,0.14423257600000006,0,4096
673,679.0,10.0,673,0,0.14442253900000002,0,4096
674,680.0,10.0,674,0,0.14461373899999996,0,4096
675,681.0,10.0,675,0,0.1448048150000001,0,4096
676,682.0,10.0,676,0,0.14499608399999997,0,4096
677,683.0,10.0,677,0,0.14518672200000005,0,4096
678,684.0,10.0,678,0,0.14537893700000004,0,4096
679,685.0,10.0,679,0,0.1455702780000001,0,4096
680,686.0,10.0,680,0,0.145765398,0,4096
681,687.0,10.0,681,0,0.14595856100000004,0,4096
682,688.0,10.0,682,0,0.14615468900000006,0,4096
683,689.0,10.0,683,0,0.14634965899999997,0,4096
684,690.0,10.0,684,0,0.14659072699999998,0,4096
685,691.0,10.0,685,0,0.14680883200000006,0,4096
686,692.0,10.0,686,0,0.14700462700000005,0,4096
687,693.0,10.0,687,0,0.14720042599999994,0,4096
688,694.0,10.0,688,0,0.147395524,0,4096
689,695.0,10.0,689,0,0.14759001399999994,0,4096
690,696.0,10.0,690,0,0.14778504100000012,0,4096
691,697.0,10.0,691,0,0.1479809940000001,0,4096
692,698.0,10.0,692,0,0.1481770950000001,0,4096
693,699.0,10.0,693,0,0.14837290699999994,0,4096
694,700.0,10.0,694,0,0.14856831500000012,0,4096
695,701.0,10.0,695,0,0.148764495,0,4096
696,702.0,10.0,696,0,0.14896053399999998,0,4096
697,703.0,10.0,697,0,0.14915690599999998,0,4096
698,704.0,10.0,698,0,0.14935412700000006,0,4096
699,705.0,10.0,699,0,0.149551416,0,4096
700,706.0,10.0,700,0,0.1497492410000001,0,4096
701,707.0,10.0,701,0,0.14994665900000004,0,4096
702,708.0,10.0,702,0,0.15014400399999994,0,4096
703,709.0,10.0,703,0,0.15034217300000008,0,4096
704,710.0,10.0,704,0,0.15053948700000008,0,4096
705,711.0,10.0,705,0,0.15073788500000007,0,4096
706,712.0,10.0,706,0,0.15093997999999997,0,4096
707,713.0,10.0,707,0,0.15114479800000002,0,4096
708,714.0,10.0,708,0,0.15134508000000002,0,4096
709,715.0,10.0,709,0,0.15154574100000007,0,4096
710,716.0,10.0,710,0,0.15174607799999995,0,4096
711,717.0,10.0,711,0,0.15194620999999997,0,4096
712,718.0,10.0,712,0,0.15214704999999995,0,4096
713,719.0,10.0,713,0,0.15234680099999998,0,4096
714,720.0,10.0,714,0,0.152547204,0,4096
715,721.0,10.0,715,0,0.15274811700000002,0,4096
716,722.0,10.0,716,0,0.1529499059999999,0,4096
717,723.0,10.0,717,0,0.15315147000000007,0,4096
718,724.0,10.0,718,0,0.1533535749999999,0,4096
719,725.0,10.0,719,0,0.15355495100000005,0,4096
720,726.0,10.0,720,0,0.15375784400000003,0,4096
721,727.0,10.0,721,0,0.15395898200000002,0,4096
722,728.0,10.0,722,0,0.15416234800000006,0,4096
723,729.0,10.0,723,0,0.154366805,0,4096
724,730.0,10.0,724,0,0.15457031,0,4096
725,731.0,10.0,725,0,0.15477331100000002,0,4096
726,732.0,10.0,726,0,0.15497783700000012,0,4096
727,733.0,10.0,727,0,0.15518269900000004,0,4096
728,734.0,10.0,728,0,0.15538792099999998,0,4096
729,735.0,10.0,729,0,0.15559152600000004,0,4096
730,737.0,15.0,730,0,0.15580463900000008,0,4096
731,738.0,15.0,731,0,0.1560110480000001,0,4096
732,739.0,15.0,732,0,0.1562206180000001,0,4096
733,740.0,15.0,733,0,0.15651357100000007,0,4096
734,742.0,16.0,734,0,0.1567458180000001,0,4096
735,743.0,16.0,735,0,0.15695411999999997,0,4096
736,744.0,16.0,736,0,0.15716193300000003,0,4096
737,745.0,16.0,737,0,0.15736989699999993,0,4096
738,746.0,16.0,738,0,0.15757832699999996,0,4096
739,747.0,16.0,739,0,0.15778632399999992,0,4096
740,748.0,16.0,740,0,0.15799446099999992,0,4096
741,749.0,16.0,741,0,0.1582017,0,4096
742,750.0,16.0,742,0,0.15840916100000002,0,4096
743,751.0,16.0,743,0,0.15861721399999995,0,4096
744,752.0,16.0,744,0,0.15882652200000003,0,4096
745,753.0,16.0,745,0,0.15903582299999997,0,4096
746,754.0,16.0,746,0,0.159245348,0,4096
747,755.0,16.0,747,0,0.15945484499999996,0,4096
748,756.0,16.0,748,0,0.15966561699999993,0,4096
749,757.0,16.0,749,0,0.15987673200000008,0,4096
750,758.0,16.0,750,0,0.16008792300000008,0,4096
751,759.0,16.0,751,0,0.16029545300000003,0,4096
752,760.0,16.0,752,0,0.16050417399999994,0,4096
753,761.0,16.0,753,0,0.16071649999999993,0,4096
754,762.0,16.0,754,0,0.1609284310000001,0,4096
755,763.0,16.0,755,0,0.16114023300000002,0,4096
756,764.0,16.0,756,0,0.1613492700000001,0,4096
757,765.0,16.0,757,0,0.161562596,0,4096
758,766.0,16.0,758,0,0.16177589599999997,0,4096
759,767.0,16.0,759,0,0.161987742,0,4096
760,768.0,16.0,760,0,0.16220007200000008,0,4096
761,769.0,16.0,761,0,0.16241218300000004,0,4096
762,770.0,16.0,762,0,0.16262636900000005,0,4096
763,771.0,16.0,763,0,0.1628413609999999,0,4096
764,772.0,16.0,764,0,0.16305608300000007,0,4096
765,773.0,16.0,765,0,0.16327012100000005,0,4096
766,774.0,16.0,766,0,0.163485278,0,4096
767,775.0,16.0,767,0,0.16369938200000012,0,4096
768,776.0,16.0,768,0,0.16391266900000012,0,4096
769,777.0,16.0,769,0,0.16412752800000008,0,4096
770,778.0,16.0,770,0,0.16434261699999997,0,4096
771,779.0,16.0,771,0,0.1645573250000001,0,4096
772,780.0,16.0,772,0,0.16477610099999995,0,4096
773,781.0,16.0,773,0,0.164992727,0,4096
774,782.0,16.0,774,0,0.16520849400000004,0,4096
775,783.0,16.0,775,0,0.16542540700000008,0,4096
776,784.0,16.0,776,0,0.1656417240000001,0,4096
777,785.0,16.0,777,0,0.16585848300000006,0,4096
778,786.0,16.0,778,0,0.16607706099999997,0,4096
779,787.0,16.0,779,0,0.16629532599999997,0,4096
780,788.0,16.0,780,0,0.16651633200000004,0,4096
781,789.0,16.0,781,0,0.16673531799999997,0,4096
782,790.0,16.0,782,0,0.1669546260000001,0,4096
783,791.0,16.0,783,0,0.16717397099999998,0,4096
784,792.0,16.0,784,0,0.167394268,0,4096
785,793.0,16.0,785,0,0.16761345900000002,0,4096
786,794.0,16.0,786,0,0.1678331930000001,0,4096
787,795.0,16.0,787,0,0.16805230800000004,0,4096
788,796.0,16.0,788,0,0.16827248700000008,0,4096
789,797.0,16.0,789,0,0.168492973,0,4096
790,798.0,16.0,790,0,0.16871387799999993,0,4096
791,799.0,16.0,791,0,0.1689361410000001,0,4096
792,800.0,16.0,792,0,0.1691586730000001,0,4096
793,801.0,16.0,793,0,0.16937936999999992,0,4096
794,802.0,16.0,794,0,0.16960136299999995,0,4096
795,803.0,16.0,795,0,0.1698222840000001,0,4096
796,804.0,16.0,796,0,0.17004422500000005,0,4096
797,805.0,16.0,797,0,0.170266818,0,4096
798,806.0,16.0,798,0,0.17048949000000002,0,4096
799,807.0,16.0,799,0,0.1707116150000001,0,4096
800,808.0,16.0,800,0,0.17093233200000002,0,4096
801,809.0,16.0,801,0,0.17115634000000002,0,4096
802,810.0,16.0,802,0,0.17137793400000012,0,4096
803,811.0,16.0,803,0,0.17159991800000007,0,4096
804,812.0,16.0,804,0,0.17182289899999992,0,4096
805,813.0,16.0,805,0,0.17204749100000005,0,4096
806,814.0,16.0,806,0,0.1722730640000001,0,4096
807,815.0,16.0,807,0,0.172497927,0,4096
808,816.0,16.0,808,0,0.17272347,0,4096
809,817.0,16.0,809,0,0.1729489150000001,0,4096
810,818.0,16.0,810,0,0.17317381799999998,0,4096
811,819.0,16.0,811,0,0.17339859299999993,0,4096
812,820.0,16.0,812,0,0.1736242400000001,0,4096
813,821.0,16.0,813,0,0.17384999000000012,0,4096
814,822.0,16.0,814,0,0.17407503800000002,0,4096
815,823.0,16.0,815,0,0.17430149100000003,0,4096
816,824.0,16.0,816,0,0.17452686000000006,0,4096
817,825.0,16.0,817,0,0.17475264599999996,0,4096
818,826.0,16.0,818,0,0.17498026099999997,0,4096
819,827.0,16.0,819,0,0.1752076010000001,0,4096
820,828.0,16.0,820,0,0.17543537900000006,0,4096
821,829.0,16.0,821,0,0.17566322700000003,0,4096
822,830.0,16.0,822,0,0.17589135899999997,0,4096
823,831.0,16.0,823,0,0.1761408740000001,0,4096
824,832.0,16.0,824,0,0.17637256099999998,0,4096
825,833.0,16.0,825,0,0.17660452400000004,0,4096
826,834.0,16.0,826,0,0.17683583599999997,0,4096
827,835.0,16.0,827,0,0.17706587000000007,0,4096
828,836.0,16.0,828,0,0.17729579000000006,0,4096
829,837.0,16.0,829,0,0.17752621899999999,0,4096
830,838.0,16.0,830,0,0.1777580350000001,0,4096
831,839.0,16.0,831,0,0.17807551199999994,0,4096
832,840.0,16.0,832,0,0.17833538800000004,0,4096
833,841.0,16.0,833,0,0.17858807,0,4096
834,842.0,16.0,834,0,0.17882586500000008,0,4096
835,843.0,16.0,835,0,0.17905916100000008,0,4096
836,844.0,16.0,836,0,0.17929206800000008,0,4096
837,845.0,16.0,837,0,0.17952503799999997,0,4096
838,846.0,16.0,838,0,0.17975840500000007,0,4096
839,847.0,16.0,839,0,0.17998958700000012,0,4096
840,848.0,16.0,840,0,0.180223609,0,4096
841,849.0,16.0,841,0,0.1804570379999999,0,4096
842,850.0,16.0,842,0,0.180691559,0,4096
843,851.0,16.0,843,0,0.1809250200000001,0,4096
844,852.0,16.0,844,0,0.18115833599999998,0,4096
845,853.0,16.0,845,0,0.18139162200000003,0,4096
846,854.0,16.0,846,0,0.18167448800000008,0,4096
847,855.0,16.0,847,0,0.18190863700000004,0,4096
848,856.0,16.0,848,0,0.18214366299999996,0,4096
849,857.0,16.0,849,0,0.18237794000000007,0,4096
850,858.0,16.0,850,0,0.182609974,0,4096
851,859.0,16.0,851,0,0.182843855,0,4096
852,860.0,16.0,852,0,0.18308006700000012,0,4096
853,861.0,16.0,853,0,0.18331375799999994,0,4096
854,862.0,16.0,854,0,0.18355076400000003,0,4096
855,863.0,16.0,855,0,0.18378753600000008,0,4096
856,864.0,16.0,856,0,0.1840246430000001,0,4096
857,865.0,16.0,857,0,0.18426239,0,4096
858,866.0,16.0,858,0,0.1844987469999999,0,4096
859,867.0,16.0,859,0,0.1847325099999999,0,4096
860,868.0,16.0,860,0,0.18497001600000007,0,4096
861,869.0,16.0,861,0,0.1852079740000001,0,4096
862,870.0,16.0,862,0,0.1854471660000001,0,4096
863,871.0,16.0,863,0,0.18568649599999998,0,4096
864,872.0,16.0,864,0,0.185922994,0,4096
865,873.0,16.0,865,0,0.18616443000000005,0,4096
866,874.0,16.0,866,0,0.18640534399999997,0,4096
867,875.0,16.0,867,0,0.18664572999999995,0,4096
868,876.0,16.0,868,0,0.1868845859999999,0,4096
869,877.0,16.0,869,0,0.18712382500000002,0,4096
870,878.0,16.0,870,0,0.18736417799999994,0,4096
871,879.0,16.0,871,0,0.18760569800000004,0,4096
872,880.0,16.0,872,0,0.1878460850000001,0,4096
873,881.0,16.0,873,0,0.18808912700000002,0,4096
874,882.0,16.0,874,0,0.18833200799999994,0,4096
875,883.0,16.0,875,0,0.188578264,0,4096
876,884.0,16.0,876,0,0.188820714,0,4096
877,885.0,16.0,877,0,0.18906374700000006,0,4096
878,886.0,16.0,878,0,0.18930679300000008,0,4096
879,887.0,16.0,879,0,0.18954935899999992,0,4096
880,888.0,16.0,880,0,0.1897909740000001,0,4096
881,889.0,16.0,881,0,0.19003405799999995,0,4096
882,890.0,16.0,882,0,0.19027682999999995,0,4096
883,891.0,16.0,883,0,0.19052026100000008,0,4096
884,892.0,16.0,884,0,0.19076505900000007,0,4096
885,893.0,16.0,885,0,0.19100743799999997,0,4096
886,894.0,16.0,886,0,0.19125061700000012,0,4096
887,895.0,16.0,887,0,0.19149426999999997,0,4096
888,896.0,16.0,888,0,0.19173859599999998,0,4096
889,897.0,16.0,889,0,0.1919822069999999,0,4096
890,898.0,16.0,890,0,0.19222803200000005,0,4096
891,899.0,16.0,891,0,0.19247396699999997,0,4096
892,900.0,16.0,892,0,0.1927205380000001,0,4096
893,901.0,16.0,893,0,0.1929660609999999,0,4096
894,902.0,16.0,894,0,0.1932093749999999,0,4096
895,903.0,16.0,895,0,0.19345512500000006,0,4096
896,904.0,16.0,896,0,0.19370040300000002,0,4096
897,905.0,16.0,897,0,0.19394859900000005,0,4096
898,906.0,16.0,898,0,0.19419612600000002,0,4096
899,907.0,16.0,899,0,0.19444431499999992,0,4096
900,908.0,16.0,900,0,0.19468986999999993,0,4096
901,909.0,16.0,901,0,0.19493724699999992,0,4096
902,910.0,16.0,902,0,0.19518473800000002,0,4096
903,911.0,16.0,903,0,0.19543295300000008,0,4096
904,912.0,16.0,904,0,0.19568062500000005,0,4096
905,913.0,16.0,905,0,0.19593027399999996,0,4096
906,914.0,16.0,906,0,0.19618174899999996,0,4096
907,915.0,16.0,907,0,0.196428748,0,4096
908,916.0,16.0,908,0,0.19667953900000001,0,4096
909,917.0,16.0,909,0,0.19692987200000012,0,4096
910,918.0,16.0,910,0,0.19717845499999997,0,4096
911,919.0,16.0,911,0,0.19742815599999997,0,4096
912,920.0,16.0,912,0,0.19767884000000002,0,4096
913,921.0,16.0,913,0,0.19793137500000002,0,4096
914,922.0,16.0,914,0,0.19818277500000003,0,4096
915,923.0,16.0,915,0,0.19843447000000003,0,4096
916,924.0,16.0,916,0,0.19868661499999996,0,4096
917,925.0,16.0,917,0,0.19893898300000012,0,4096
918,926.0,16.0,918,0,0.19919178399999993,0,4096
919,927.0,16.0,919,0,0.1994450000000001,0,4096
920,928.0,16.0,920,0,0.1996983160000001,0,4096
921,929.0,16.0,921,0,0.199995406,0,4096
922,930.0,16.0,922,0,0.200249664,0,4096
923,931.0,16.0,923,0,0.2005022030000001,0,4096
924,932.0,16.0,924,0,0.20080079299999998,0,4096
925,933.0,16.0,925,0,0.2011364499999999,0,4096
926,934.0,16.0,926,0,0.2014177640000001,0,4096
927,935.0,16.0,927,0,0.20167964500000002,0,4096
928,936.0,16.0,928,0,0.2019934940000001,0,4096
929,937.0,16.0,929,0,0.20225087899999994,0,4096
930,938.0,16.0,930,0,0.20250906700000004,0,4096
931,939.0,16.0,931,0,0.2027655880000001,0,4096
932,940.0,16.0,932,0,0.20302516400000004,0,4096
933,941.0,16.0,933,0,0.2032838750000001,0,4096
934,942.0,16.0,934,0,0.20353917199999993,0,4096
935,943.0,16.0,935,0,0.20379819899999996,0,4096
936,944.0,16.0,936,0,0.20405878199999994,0,4096
937,945.0,16.0,937,0,0.20432295000000011,0,4096
938,946.0,16.0,938,0,0.204592809,0,4096
939,947.0,16.0,939,0,0.20486167700000002,0,4096
940,948.0,16.0,940,0,0.205127399,0,4096
941,949.0,16.0,941,0,0.20539299100000008,0,4096
942,950.0,16.0,942,0,0.2056642340000001,0,4096
943,951.0,16.0,943,0,0.2059344270000001,0,4096
944,952.0,16.0,944,0,0.20621158299999998,0,4096
945,953.0,16.0,945,0,0.2064989479999999,0,4096
946,954.0,16.0,946,0,0.2067702469999999,0,4096
947,955.0,16.0,947,0,0.20703119700000006,0,4096
948,956.0,16.0,948,0,0.20729193400000012,0,4096
949,957.0,16.0,949,0,0.20755087999999988,0,4096
950,958.0,16.0,950,0,0.20781175400000018,0,4096
951,959.0,16.0,951,0,0.2080721419999998,0,4096
952,960.0,16.0,952,0,0.20833179999999984,0,4096
953,961.0,16.0,953,0,0.20859250800000018,0,4096
954,963.0,17.0,954,0,0.2088625519999998,0,4096
955,964.0,17.0,955,0,0.209126425,0,4096
956,965.0,17.0,956,0,0.20938848499999985,0,4096
957,966.0,17.0,957,0,0.20965021100000003,0,4096
958,967.0,17.0,958,0,0.20991534900000008,0,4096
959,968.0,17.0,959,0,0.2101839110000001,0,4096
960,969.0,17.0,960,0,0.21044638100000013,0,4096
961,970.0,17.0,961,0,0.21070936399999995,0,4096
962,971.0,17.0,962,0,0.2109770580000001,0,4096
963,972.0,17.0,963,0,0.21124211199999987,0,4096
964,973.0,17.0,964,0,0.21150625000000023,0,4096
965,974.0,17.0,965,0,0.2117708180000002,0,4096
966,975.0,17.0,966,0,0.2120348540000001,0,4096
967,976.0,17.0,967,0,0.21230044599999998,0,4096
968,977.0,17.0,968,0,0.2125625539999998,0,4096
969,978.0,17.0,969,0,0.212827683,0,4096
970,979.0,17.0,970,0,0.21309351799999998,0,4096
