,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
499,506.0,12.0,499,0,0.137285592,0,4096
500,507.0,12.0,500,0,0.13750475000000018,0,4096
501,508.0,12.0,501,0,0.13772858899999996,0,4096
502,509.0,12.0,502,0,0.1379417300000001,0,4096
503,510.0,12.0,503,0,0.13814877599999997,0,4096
504,511.0,12.0,504,0,0.13835652599999992,0,4096
505,512.0,12.0,505,0,0.13856343399999993,0,4096
506,513.0,12.0,506,0,0.13877900600000004,0,4096
507,514.0,12.0,507,0,0.1389909880000002,0,4096
508,515.0,12.0,508,0,0.139253788,0,4096
509,516.0,12.0,509,0,0.139566077,0,4096
510,517.0,12.0,510,0,0.139856875,0,4096
511,518.0,12.0,511,0,0.14008528500000006,0,4096
512,519.0,12.0,512,0,0.140322764,0,4096
513,520.0,12.0,513,0,0.15697897399999983,0,4096
514,521.0,12.0,514,0,0.15725230199999984,0,4096
515,522.0,12.0,515,0,0.15748510000000016,0,4096
516,523.0,12.0,516,0,0.1577139700000001,0,4096
517,524.0,12.0,517,0,0.15793865299999998,0,4096
518,525.0,12.0,518,0,0.15820181200000016,0,4096
519,526.0,12.0,519,0,0.1585045300000001,0,4096
520,527.0,12.0,520,0,0.15884010999999987,0,4096
521,528.0,12.0,521,0,0.159098878,0,4096
522,529.0,12.0,522,0,0.15933002600000012,0,4096
523,530.0,12.0,523,0,0.15955740000000018,0,4096
524,531.0,12.0,524,0,0.15979031200000016,0,4096
525,532.0,12.0,525,0,0.16001846200000003,0,4096
526,533.0,12.0,526,0,0.16026310599999993,0,4096
527,534.0,12.0,527,0,0.16053283799999996,0,4096
528,535.0,12.0,528,0,0.16081484200000018,0,4096
529,536.0,12.0,529,0,0.16109257899999996,0,4096
530,537.0,12.0,530,0,0.16136765200000003,0,4096
531,538.0,12.0,531,0,0.161663785,0,4096
532,539.0,12.0,532,0,0.161974426,0,4096
533,540.0,12.0,533,0,0.16229510199999986,0,4096
534,541.0,12.0,534,0,0.16258360199999977,0,4096
535,542.0,12.0,535,0,0.162843423,0,4096
536,543.0,12.0,536,0,0.16309002800000005,0,4096
537,544.0,12.0,537,0,0.16335475099999996,0,4096
538,545.0,12.0,538,0,0.1635974280000001,0,4096
539,546.0,12.0,539,0,0.16383096499999983,0,4096
540,547.0,12.0,540,0,0.1640634780000001,0,4096
541,548.0,12.0,541,0,0.16432365100000013,0,4096
542,549.0,12.0,542,0,0.1646003330000001,0,4096
543,550.0,12.0,543,0,0.16483615799999995,0,4096
544,551.0,12.0,544,0,0.16506896299999996,0,4096
545,552.0,12.0,545,0,0.165300008,0,4096
546,553.0,12.0,546,0,0.16554157499999977,0,4096
547,554.0,12.0,547,0,0.1657745089999998,0,4096
548,555.0,12.0,548,0,0.1660528659999998,0,4096
549,556.0,12.0,549,0,0.166341992,0,4096
550,557.0,12.0,550,0,0.16662230900000008,0,4096
551,558.0,12.0,551,0,0.16686789099999988,0,4096
552,559.0,12.0,552,0,0.1671043700000001,0,4096
553,560.0,12.0,553,0,0.16733903100000003,0,4096
554,561.0,12.0,554,0,0.16757331200000003,0,4096
555,562.0,12.0,555,0,0.16780853800000006,0,4096
556,563.0,12.0,556,0,0.16807219400000006,0,4096
557,564.0,12.0,557,0,0.16833471499999986,0,4096
558,565.0,12.0,558,0,0.16857374699999994,0,4096
559,566.0,12.0,559,0,0.1688113109999998,0,4096
560,567.0,12.0,560,0,0.16904858600000017,0,4096
561,568.0,12.0,561,0,0.16928882900000009,0,4096
562,569.0,12.0,562,0,0.1695477369999998,0,4096
563,570.0,12.0,563,0,0.16984055899999984,0,4096
564,571.0,12.0,564,0,0.17015647199999995,0,4096
565,572.0,12.0,565,0,0.1704723640000001,0,4096
566,573.0,12.0,566,0,0.17081234499999987,0,4096
567,574.0,12.0,567,0,0.17114295899999998,0,4096
568,575.0,12.0,568,0,0.17146574999999986,0,4096
569,576.0,12.0,569,0,0.17179391599999994,0,4096
570,577.0,12.0,570,0,0.17205761100000005,0,4096
571,578.0,12.0,571,0,0.1723033479999998,0,4096
572,579.0,12.0,572,0,0.17255333100000003,0,4096
573,580.0,12.0,573,0,0.17279677799999993,0,4096
574,581.0,12.0,574,0,0.1730401549999998,0,4096
575,582.0,12.0,575,0,0.17328754299999982,0,4096
576,583.0,12.0,576,0,0.17354073000000003,0,4096
577,584.0,12.0,577,0,0.17396141999999992,0,4096
578,585.0,12.0,578,0,0.1744058009999998,0,4096
579,586.0,12.0,579,0,0.17476239599999976,0,4096
580,587.0,12.0,580,0,0.17502919299999986,0,4096
581,588.0,12.0,581,0,0.17529214400000015,0,4096
582,589.0,12.0,582,0,0.17555043899999978,0,4096
583,590.0,12.0,583,0,0.17580233900000009,0,4096
584,591.0,12.0,584,0,0.17605441999999982,0,4096
585,592.0,12.0,585,0,0.1763047000000002,0,4096
586,593.0,12.0,586,0,0.17655452800000004,0,4096
587,594.0,12.0,587,0,0.17683042300000018,0,4096
588,595.0,12.0,588,0,0.1771335719999998,0,4096
589,596.0,12.0,589,0,0.17745824600000004,0,4096
590,597.0,12.0,590,0,0.1778096709999999,0,4096
591,598.0,12.0,591,0,0.1782744140000001,0,4096
592,599.0,12.0,592,0,0.1788306369999999,0,4096
593,600.0,12.0,593,0,0.179228626,0,4096
594,601.0,12.0,594,0,0.17949055199999986,0,4096
595,602.0,12.0,595,0,0.17974573100000013,0,4096
596,603.0,12.0,596,0,0.1799956159999998,0,4096
597,604.0,12.0,597,0,0.18024793000000017,0,4096
598,605.0,12.0,598,0,0.18049524700000008,0,4096
599,606.0,12.0,599,0,0.18075058199999994,0,4096
600,607.0,12.0,600,0,0.18100302999999984,0,4096
601,608.0,12.0,601,0,0.18125208799999992,0,4096
602,609.0,12.0,602,0,0.18149990999999988,0,4096
603,610.0,12.0,603,0,0.18176716000000015,0,4096
604,611.0,12.0,604,0,0.182088861,0,4096
605,612.0,12.0,605,0,0.1824323830000001,0,4096
606,613.0,12.0,606,0,0.18277142499999988,0,4096
607,614.0,12.0,607,0,0.18321265099999984,0,4096
608,615.0,12.0,608,0,0.18365950699999978,0,4096
609,616.0,12.0,609,0,0.1840654719999999,0,4096
610,617.0,12.0,610,0,0.18441458700000002,0,4096
611,618.0,12.0,611,0,0.18469128999999995,0,4096
612,619.0,12.0,612,0,0.1849574249999999,0,4096
613,620.0,12.0,613,0,0.18521772699999994,0,4096
614,621.0,12.0,614,0,0.18547512600000005,0,4096
615,622.0,12.0,615,0,0.18573282099999977,0,4096
616,623.0,12.0,616,0,0.18599511899999976,0,4096
617,624.0,12.0,617,0,0.186307985,0,4096
618,625.0,12.0,618,0,0.18660834300000007,0,4096
619,626.0,12.0,619,0,0.18687767200000005,0,4096
620,627.0,12.0,620,0,0.18721015800000007,0,4096
621,628.0,12.0,621,0,0.18752512100000018,0,4096
622,629.0,12.0,622,0,0.18782537899999996,0,4096
623,630.0,12.0,623,0,0.18817461200000007,0,4096
624,631.0,12.0,624,0,0.188542639,0,4096
625,632.0,12.0,625,0,0.18893234299999984,0,4096
626,633.0,12.0,626,0,0.18929867200000006,0,4096
627,634.0,12.0,627,0,0.18963290999999982,0,4096
628,635.0,12.0,628,0,0.189992277,0,4096
629,636.0,12.0,629,0,0.19036688299999982,0,4096
630,637.0,12.0,630,0,0.1906735959999999,0,4096
631,638.0,12.0,631,0,0.1909494409999999,0,4096
632,639.0,12.0,632,0,0.19128343800000014,0,4096
633,640.0,12.0,633,0,0.19156115000000007,0,4096
634,641.0,12.0,634,0,0.1918419619999998,0,4096
635,642.0,12.0,635,0,0.1921115109999998,0,4096
636,643.0,12.0,636,0,0.192376989,0,4096
637,644.0,12.0,637,0,0.1926493840000001,0,4096
638,645.0,12.0,638,0,0.19294423299999997,0,4096
639,646.0,12.0,639,0,0.19326265200000003,0,4096
640,647.0,12.0,640,0,0.193595996,0,4096
641,648.0,12.0,641,0,0.1939365350000002,0,4096
642,649.0,12.0,642,0,0.19429399800000002,0,4096
643,650.0,12.0,643,0,0.19468762699999997,0,4096
644,651.0,12.0,644,0,0.195109596,0,4096
645,652.0,12.0,645,0,0.19547377999999993,0,4096
646,653.0,12.0,646,0,0.19577309900000017,0,4096
647,654.0,12.0,647,0,0.1960430689999999,0,4096
648,655.0,12.0,648,0,0.19631710800000013,0,4096
649,656.0,12.0,649,0,0.19658657700000015,0,4096
650,657.0,12.0,650,0,0.1968546550000001,0,4096
651,658.0,12.0,651,0,0.19712619699999978,0,4096
652,659.0,12.0,652,0,0.19739407799999986,0,4096
653,660.0,12.0,653,0,0.19766229800000001,0,4096
654,661.0,12.0,654,0,0.19794489999999998,0,4096
655,662.0,12.0,655,0,0.1982691430000001,0,4096
656,663.0,12.0,656,0,0.1986084429999999,0,4096
657,664.0,12.0,657,0,0.19907474599999997,0,4096
658,665.0,12.0,658,0,0.19947041600000004,0,4096
659,666.0,12.0,659,0,0.1998611910000001,0,4096
660,667.0,12.0,660,0,0.2002175209999999,0,4096
661,668.0,12.0,661,0,0.20049930299999996,0,4096
662,669.0,12.0,662,0,0.2007728160000002,0,4096
663,670.0,12.0,663,0,0.20104519900000017,0,4096
664,671.0,12.0,664,0,0.20131953099999977,0,4096
665,672.0,12.0,665,0,0.20159192800000003,0,4096
666,673.0,12.0,666,0,0.2018686879999998,0,4096
667,674.0,12.0,667,0,0.20214453200000015,0,4096
668,675.0,12.0,668,0,0.20241896799999992,0,4096
669,676.0,12.0,669,0,0.2027600519999999,0,4096
670,677.0,12.0,670,0,0.20309958800000016,0,4096
671,678.0,12.0,671,0,0.2034121670000002,0,4096
672,679.0,12.0,672,0,0.2037289069999999,0,4096
673,680.0,12.0,673,0,0.20404605699999978,0,4096
674,681.0,12.0,674,0,0.20436801500000001,0,4096
675,682.0,12.0,675,0,0.20469367699999985,0,4096
676,683.0,12.0,676,0,0.20501676499999988,0,4096
677,684.0,12.0,677,0,0.20529671699999996,0,4096
678,685.0,12.0,678,0,0.20557443999999991,0,4096
679,686.0,12.0,679,0,0.20585128899999994,0,4096
680,687.0,12.0,680,0,0.20614080200000018,0,4096
681,688.0,12.0,681,0,0.20652860399999984,0,4096
682,689.0,12.0,682,0,0.20692540599999987,0,4096
683,690.0,12.0,683,0,0.20722353599999987,0,4096
684,691.0,12.0,684,0,0.20752616299999982,0,4096
685,692.0,12.0,685,0,0.20781419000000012,0,4096
686,693.0,12.0,686,0,0.2082152100000001,0,4096
687,694.0,12.0,687,0,0.2086660079999998,0,4096
688,695.0,12.0,688,0,0.20909306599999988,0,4096
689,696.0,12.0,689,0,0.20960731999999993,0,4096
690,697.0,12.0,690,0,0.21009093699999992,0,4096
691,698.0,12.0,691,0,0.2105142849999999,0,4096
692,699.0,12.0,692,0,0.21089115699999983,0,4096
693,700.0,12.0,693,0,0.21118251399999988,0,4096
694,701.0,12.0,694,0,0.2114663600000002,0,4096
695,702.0,12.0,695,0,0.21175343300000016,0,4096
696,703.0,12.0,696,0,0.2120435409999999,0,4096
697,704.0,12.0,697,0,0.21233361499999992,0,4096
698,705.0,12.0,698,0,0.2126240020000001,0,4096
699,706.0,12.0,699,0,0.2129324979999998,0,4096
700,707.0,12.0,700,0,0.21322856899999998,0,4096
701,708.0,12.0,701,0,0.21354919000000017,0,4096
702,709.0,12.0,702,0,0.213903717,0,4096
703,710.0,12.0,703,0,0.21430929500000007,0,4096
704,711.0,12.0,704,0,0.2147340419999999,0,4096
705,712.0,12.0,705,0,0.21535610699999985,0,4096
706,713.0,12.0,706,0,0.21581222799999988,0,4096
707,714.0,12.0,707,0,0.2161490549999998,0,4096
708,715.0,12.0,708,0,0.21645345700000007,0,4096
709,716.0,12.0,709,0,0.2167451439999999,0,4096
710,717.0,12.0,710,0,0.21703405100000017,0,4096
711,718.0,12.0,711,0,0.21732081899999978,0,4096
712,719.0,12.0,712,0,0.2176089499999998,0,4096
713,720.0,12.0,713,0,0.21790654499999995,0,4096
714,721.0,12.0,714,0,0.21827230099999984,0,4096
715,722.0,12.0,715,0,0.21866646000000012,0,4096
716,723.0,12.0,716,0,0.2191000540000001,0,4096
717,724.0,12.0,717,0,0.21969605999999997,0,4096
718,725.0,12.0,718,0,0.22021047700000018,0,4096
719,726.0,12.0,719,0,0.2205267759999998,0,4096
720,727.0,12.0,720,0,0.22082502800000015,0,4096
721,728.0,12.0,721,0,0.2211181230000001,0,4096
722,729.0,12.0,722,0,0.22141027800000002,0,4096
723,730.0,12.0,723,0,0.22169963300000006,0,4096
724,731.0,12.0,724,0,0.22199091199999987,0,4096
725,732.0,12.0,725,0,0.22238501399999988,0,4096
726,733.0,12.0,726,0,0.22269586299999977,0,4096
727,734.0,12.0,727,0,0.22301756900000003,0,4096
728,735.0,12.0,728,0,0.22341634200000016,0,4096
729,736.0,12.0,729,0,0.22383347099999984,0,4096
730,737.0,12.0,730,0,0.22425912500000011,0,4096
731,738.0,12.0,731,0,0.22473714699999991,0,4096
732,739.0,12.0,732,0,0.2252226089999998,0,4096
733,740.0,12.0,733,0,0.22563969800000017,0,4096
734,741.0,12.0,734,0,0.22596989600000006,0,4096
735,742.0,12.0,735,0,0.22629519699999978,0,4096
736,743.0,12.0,736,0,0.22659662600000008,0,4096
737,744.0,12.0,737,0,0.226896537,0,4096
738,745.0,12.0,738,0,0.22719088199999993,0,4096
739,746.0,12.0,739,0,0.22748738300000015,0,4096
740,747.0,12.0,740,0,0.22778419399999983,0,4096
741,748.0,12.0,741,0,0.2281020749999998,0,4096
742,750.0,15.0,742,0,0.22850834200000003,0,4096
743,751.0,15.0,743,0,0.22891990299999998,0,4096
744,752.0,15.0,744,0,0.22936814799999983,0,4096
745,753.0,15.0,745,0,0.22989517499999979,0,4096
746,754.0,15.0,746,0,0.23038461300000002,0,4096
747,755.0,15.0,747,0,0.2307555080000001,0,4096
748,756.0,15.0,748,0,0.23114914900000016,0,4096
749,757.0,15.0,749,0,0.23148919799999979,0,4096
750,758.0,15.0,750,0,0.23181438099999996,0,4096
751,759.0,15.0,751,0,0.23215186899999996,0,4096
752,760.0,15.0,752,0,0.2324838589999998,0,4096
753,761.0,15.0,753,0,0.2328462779999998,0,4096
754,762.0,15.0,754,0,0.23324859600000014,0,4096
755,763.0,15.0,755,0,0.23366019400000004,0,4096
756,764.0,15.0,756,0,0.2341114649999998,0,4096
757,765.0,15.0,757,0,0.23458375100000017,0,4096
758,766.0,15.0,758,0,0.23504700199999995,0,4096
759,767.0,15.0,759,0,0.23539538999999987,0,4096
760,768.0,15.0,760,0,0.2357093429999999,0,4096
761,769.0,15.0,761,0,0.2360394750000001,0,4096
762,770.0,15.0,762,0,0.23634973400000003,0,4096
763,771.0,15.0,763,0,0.2366561909999998,0,4096
764,772.0,15.0,764,0,0.23695750100000001,0,4096
765,773.0,15.0,765,0,0.23726346300000012,0,4096
766,774.0,15.0,766,0,0.2375674280000002,0,4096
767,775.0,15.0,767,0,0.23788295999999987,0,4096
768,776.0,15.0,768,0,0.23827252099999985,0,4096
769,777.0,15.0,769,0,0.23888245500000016,0,4096
770,778.0,15.0,770,0,0.2394078099999999,0,4096
771,779.0,15.0,771,0,0.23988234900000016,0,4096
772,780.0,15.0,772,0,0.24036101700000012,0,4096
773,781.0,15.0,773,0,0.24070977799999982,0,4096
774,782.0,15.0,774,0,0.24106321799999986,0,4096
775,783.0,15.0,775,0,0.24141810900000005,0,4096
776,784.0,15.0,776,0,0.24174908700000008,0,4096
777,785.0,15.0,777,0,0.24206567099999976,0,4096
778,786.0,15.0,778,0,0.24238186799999983,0,4096
779,787.0,15.0,779,0,0.24270045000000007,0,4096
780,788.0,15.0,780,0,0.24301136899999998,0,4096
781,789.0,15.0,781,0,0.24332639,0,4096
782,790.0,15.0,782,0,0.2436533540000001,0,4096
783,791.0,15.0,783,0,0.2440469369999998,0,4096
784,792.0,15.0,784,0,0.24450264200000005,0,4096
785,793.0,15.0,785,0,0.24492758500000011,0,4096
786,794.0,15.0,786,0,0.24534861699999988,0,4096
787,795.0,15.0,787,0,0.24575881200000005,0,4096
788,796.0,15.0,788,0,0.24620586200000005,0,4096
789,797.0,15.0,789,0,0.24656731199999982,0,4096
790,798.0,15.0,790,0,0.2468919839999999,0,4096
791,799.0,15.0,791,0,0.24720964700000003,0,4096
792,800.0,15.0,792,0,0.24752665000000018,0,4096
793,801.0,15.0,793,0,0.24784358899999992,0,4096
794,802.0,15.0,794,0,0.2481587329999999,0,4096
795,803.0,15.0,795,0,0.24847751400000018,0,4096
796,804.0,15.0,796,0,0.2487954440000002,0,4096
797,805.0,15.0,797,0,0.24911254700000018,0,4096
798,806.0,15.0,798,0,0.2494401530000001,0,4096
799,807.0,15.0,799,0,0.2498057509999998,0,4096
800,808.0,15.0,800,0,0.25013007200000015,0,4096
801,809.0,15.0,801,0,0.25044862199999995,0,4096
802,810.0,15.0,802,0,0.2507665920000002,0,4096
803,811.0,15.0,803,0,0.25108392199999985,0,4096
804,812.0,15.0,804,0,0.2514049300000001,0,4096
805,813.0,15.0,805,0,0.25173920400000016,0,4096
806,814.0,15.0,806,0,0.25204905600000016,0,4096
807,815.0,15.0,807,0,0.25235421700000016,0,4096
808,816.0,15.0,808,0,0.2526640709999999,0,4096
809,817.0,15.0,809,0,0.252971262,0,4096
810,818.0,15.0,810,0,0.2532823820000001,0,4096
811,819.0,15.0,811,0,0.2535924989999998,0,4096
812,820.0,15.0,812,0,0.25389772399999977,0,4096
813,821.0,15.0,813,0,0.2542096119999999,0,4096
814,822.0,15.0,814,0,0.25452064499999993,0,4096
815,823.0,15.0,815,0,0.2548298720000002,0,4096
816,824.0,15.0,816,0,0.2551422649999999,0,4096
817,825.0,15.0,817,0,0.25545347100000004,0,4096
818,826.0,15.0,818,0,0.2557661339999999,0,4096
819,827.0,15.0,819,0,0.2560834820000002,0,4096
820,828.0,15.0,820,0,0.25639543100000006,0,4096
821,829.0,15.0,821,0,0.2567078970000001,0,4096
822,830.0,15.0,822,0,0.2570229500000001,0,4096
823,831.0,15.0,823,0,0.257361913,0,4096
824,832.0,15.0,824,0,0.257685849,0,4096
825,833.0,15.0,825,0,0.2580019349999998,0,4096
826,835.0,18.0,826,0,0.25833795000000004,0,4096
827,836.0,18.0,827,0,0.2586573259999998,0,4096
828,837.0,18.0,828,0,0.2589753859999999,0,4096
829,838.0,18.0,829,0,0.25929431999999997,0,4096
830,839.0,18.0,830,0,0.25961139200000005,0,4096
831,840.0,18.0,831,0,0.2599336280000002,0,4096
832,841.0,18.0,832,0,0.26025383700000004,0,4096
833,842.0,18.0,833,0,0.26057741199999995,0,4096
834,843.0,18.0,834,0,0.2608983170000001,0,4096
835,844.0,18.0,835,0,0.2612184329999998,0,4096
836,845.0,18.0,836,0,0.2615392430000001,0,4096
837,846.0,18.0,837,0,0.2618599009999998,0,4096
838,847.0,18.0,838,0,0.2622302470000002,0,4096
839,848.0,18.0,839,0,0.2625710379999999,0,4096
840,849.0,18.0,840,0,0.2628884189999998,0,4096
841,850.0,18.0,841,0,0.26321191499999985,0,4096
842,851.0,18.0,842,0,0.2635394409999998,0,4096
843,852.0,18.0,843,0,0.2638634739999999,0,4096
844,853.0,18.0,844,0,0.2641868220000001,0,4096
845,854.0,18.0,845,0,0.26450981900000015,0,4096
846,855.0,18.0,846,0,0.26483355399999997,0,4096
847,856.0,18.0,847,0,0.2651562190000001,0,4096
848,857.0,18.0,848,0,0.2654782459999998,0,4096
849,858.0,18.0,849,0,0.26579978399999993,0,4096
850,859.0,18.0,850,0,0.26612851400000004,0,4096
851,860.0,18.0,851,0,0.26645470799999993,0,4096
852,861.0,18.0,852,0,0.266780641,0,4096
853,862.0,18.0,853,0,0.2671002429999998,0,4096
854,863.0,18.0,854,0,0.267424723,0,4096
855,864.0,18.0,855,0,0.26775116899999984,0,4096
856,865.0,18.0,856,0,0.26807556199999993,0,4096
857,866.0,18.0,857,0,0.2684025280000002,0,4096
858,867.0,18.0,858,0,0.2687296629999998,0,4096
859,868.0,18.0,859,0,0.2690553900000001,0,4096
860,869.0,18.0,860,0,0.2693848270000001,0,4096
861,870.0,18.0,861,0,0.2697118999999999,0,4096
862,871.0,18.0,862,0,0.2700434409999999,0,4096
863,872.0,18.0,863,0,0.270373223,0,4096
864,873.0,18.0,864,0,0.27070171600000004,0,4096
865,874.0,18.0,865,0,0.27103920400000003,0,4096
866,875.0,18.0,866,0,0.2713594220000002,0,4096
867,876.0,18.0,867,0,0.27168001499999983,0,4096
868,877.0,18.0,868,0,0.27199830800000013,0,4096
869,878.0,18.0,869,0,0.272318936,0,4096
870,879.0,18.0,870,0,0.2726386999999999,0,4096
871,880.0,18.0,871,0,0.27296649800000017,0,4096
872,881.0,18.0,872,0,0.27327676200000006,0,4096
873,882.0,18.0,873,0,0.2735902170000002,0,4096
874,883.0,18.0,874,0,0.273902015,0,4096
875,884.0,18.0,875,0,0.27421116199999984,0,4096
876,885.0,18.0,876,0,0.2745247499999999,0,4096
877,886.0,18.0,877,0,0.274834271,0,4096
878,887.0,18.0,878,0,0.275148556,0,4096
879,888.0,18.0,879,0,0.2754561259999999,0,4096
880,889.0,18.0,880,0,0.275784099,0,4096
881,890.0,18.0,881,0,0.27609514599999985,0,4096
882,891.0,18.0,882,0,0.2764033760000002,0,4096
883,892.0,18.0,883,0,0.2767021270000001,0,4096
884,893.0,18.0,884,0,0.27700553900000013,0,4096
885,894.0,18.0,885,0,0.2773056399999998,0,4096
886,895.0,18.0,886,0,0.27761131500000014,0,4096
887,896.0,18.0,887,0,0.2779155969999998,0,4096
888,897.0,18.0,888,0,0.27822425100000014,0,4096
889,898.0,18.0,889,0,0.2785297629999999,0,4096
890,899.0,18.0,890,0,0.278836847,0,4096
891,900.0,18.0,891,0,0.27914484800000006,0,4096
892,901.0,18.0,892,0,0.2794522979999998,0,4096
893,902.0,18.0,893,0,0.2797606629999998,0,4096
894,903.0,18.0,894,0,0.28006952699999976,0,4096
895,904.0,18.0,895,0,0.2803773789999999,0,4096
896,905.0,18.0,896,0,0.28068674400000004,0,4096
897,906.0,18.0,897,0,0.28099628500000007,0,4096
898,907.0,18.0,898,0,0.2813019269999999,0,4096
899,908.0,18.0,899,0,0.281611458,0,4096
900,909.0,18.0,900,0,0.2819205789999999,0,4096
901,910.0,18.0,901,0,0.2822320930000002,0,4096
902,911.0,18.0,902,0,0.2825434709999999,0,4096
903,912.0,18.0,903,0,0.28286703499999977,0,4096
904,913.0,18.0,904,0,0.2831702680000001,0,4096
905,914.0,18.0,905,0,0.28347188899999987,0,4096
906,915.0,18.0,906,0,0.28377383200000006,0,4096
907,916.0,18.0,907,0,0.28407715200000005,0,4096
908,917.0,18.0,908,0,0.28438041199999997,0,4096
909,918.0,18.0,909,0,0.2846835950000002,0,4096
910,919.0,18.0,910,0,0.2849862650000001,0,4096
911,920.0,18.0,911,0,0.2852893449999998,0,4096
912,921.0,18.0,912,0,0.2855952799999999,0,4096
913,922.0,18.0,913,0,0.285900276,0,4096
914,923.0,18.0,914,0,0.286208802,0,4096
915,924.0,18.0,915,0,0.286514731,0,4096
916,925.0,18.0,916,0,0.2868262650000002,0,4096
917,926.0,18.0,917,0,0.28711896999999986,0,4096
918,927.0,18.0,918,0,0.28741624099999985,0,4096
919,928.0,18.0,919,0,0.287727619,0,4096
920,929.0,18.0,920,0,0.2880177420000001,0,4096
921,930.0,18.0,921,0,0.2883016230000002,0,4096
922,931.0,18.0,922,0,0.2885932219999998,0,4096
923,932.0,18.0,923,0,0.2888825690000001,0,4096
924,933.0,18.0,924,0,0.28917438800000017,0,4096
925,934.0,18.0,925,0,0.28946403899999984,0,4096
926,935.0,18.0,926,0,0.289754233,0,4096
927,936.0,18.0,927,0,0.29005098400000007,0,4096
928,937.0,18.0,928,0,0.2903425949999998,0,4096
929,938.0,18.0,929,0,0.2906337950000002,0,4096
930,939.0,18.0,930,0,0.2909320379999998,0,4096
931,940.0,18.0,931,0,0.291215947,0,4096
932,941.0,18.0,932,0,0.29150132799999984,0,4096
933,942.0,18.0,933,0,0.2917858149999999,0,4096
934,943.0,18.0,934,0,0.29206600299999996,0,4096
935,944.0,18.0,935,0,0.2923521990000002,0,4096
936,945.0,18.0,936,0,0.2926383709999998,0,4096
937,946.0,18.0,937,0,0.29292523300000006,0,4096
938,947.0,18.0,938,0,0.2932103759999998,0,4096
939,948.0,18.0,939,0,0.29349696000000014,0,4096
940,949.0,18.0,940,0,0.29378382300000006,0,4096
941,950.0,18.0,941,0,0.2940708889999999,0,4096
942,951.0,18.0,942,0,0.29435943100000017,0,4096
943,952.0,18.0,943,0,0.2946476360000001,0,4096
944,953.0,18.0,944,0,0.2949351779999998,0,4096
945,954.0,18.0,945,0,0.2952228940000001,0,4096
946,955.0,18.0,946,0,0.2955121890000001,0,4096
947,956.0,18.0,947,0,0.2958129930000002,0,4096
948,957.0,18.0,948,0,0.2960966159999998,0,4096
949,958.0,18.0,949,0,0.296379049,0,4096
950,959.0,18.0,950,0,0.2966632709999999,0,4096
951,960.0,18.0,951,0,0.29694590099999996,0,4096
952,961.0,18.0,952,0,0.29722915799999994,0,4096
953,962.0,18.0,953,0,0.2975132060000001,0,4096
954,963.0,18.0,954,0,0.2977964489999998,0,4096
955,964.0,18.0,955,0,0.29807856200000016,0,4096
956,965.0,18.0,956,0,0.298364651,0,4096
957,966.0,18.0,957,0,0.298648805,0,4096
958,968.0,20.0,958,0,0.2989439869999999,0,4096
959,969.0,20.0,959,0,0.29922352499999993,0,4096
960,970.0,20.0,960,0,0.299505908,0,4096
961,971.0,20.0,961,0,0.299791602,0,4096
962,972.0,20.0,962,0,0.3000782769999999,0,4096
963,973.0,20.0,963,0,0.300363811,0,4096
964,974.0,20.0,964,0,0.30066291199999995,0,4096
