,FEvals,Fitness,Iteration,Temperature,Time,max_iters
535,1070.0,0.0,535,250,0.12569449199999916,4096
536,1072.0,0.0,536,250,0.12591061900000078,4096
537,1074.0,0.0,537,250,0.12612772399999983,4096
538,1076.0,0.0,538,250,0.12633930199999988,4096
539,1078.0,0.0,539,250,0.12655026400000047,4096
540,1080.0,0.0,540,250,0.1267599550000007,4096
541,1082.0,0.0,541,250,0.12697050799999943,4096
542,1084.0,0.0,542,250,0.12718066599999922,4096
543,1086.0,0.0,543,250,0.12739033399999933,4096
544,1088.0,0.0,544,250,0.12760104100000014,4096
545,1090.0,0.0,545,250,0.1278111459999991,4096
546,1092.0,0.0,546,250,0.12802215299999986,4096
547,1094.0,0.0,547,250,0.12823261900000027,4096
548,1096.0,0.0,548,250,0.12844381899999924,4096
549,1098.0,1.0,549,250,0.1286542070000003,4096
550,1100.0,1.0,550,250,0.12886810900000079,4096
551,1102.0,1.0,551,250,0.12908037999999955,4096
552,1104.0,1.0,552,250,0.12929307499999965,4096
553,1106.0,1.0,553,250,0.12950687500000058,4096
554,1108.0,1.0,554,250,0.1297210609999997,4096
555,1110.0,1.0,555,250,0.12993692799999934,4096
556,1112.0,1.0,556,250,0.1301533629999998,4096
557,1114.0,1.0,557,250,0.13037121400000018,4096
558,1116.0,1.0,558,250,0.13061115,4096
559,1118.0,1.0,559,250,0.1308597890000005,4096
560,1120.0,1.0,560,250,0.13109166599999966,4096
561,1122.0,1.0,561,250,0.1313103729999998,4096
562,1124.0,1.0,562,250,0.13153166100000035,4096
563,1126.0,1.0,563,250,0.1317639150000005,4096
564,1128.0,1.0,564,250,0.1319883750000006,4096
565,1130.0,1.0,565,250,0.13220874099999946,4096
566,1132.0,1.0,566,250,0.13242818800000045,4096
567,1134.0,1.0,567,250,0.13264653399999915,4096
568,1136.0,1.0,568,250,0.13286660300000008,4096
569,1138.0,1.0,569,250,0.13309744999999928,4096
570,1140.0,1.0,570,250,0.13332756800000034,4096
571,1142.0,1.0,571,250,0.13354851699999948,4096
572,1144.0,1.0,572,250,0.13376979200000072,4096
573,1146.0,1.0,573,250,0.13398851400000034,4096
574,1148.0,1.0,574,250,0.1342086190000007,4096
575,1150.0,1.0,575,250,0.1344295510000002,4096
576,1152.0,1.0,576,250,0.13465015699999938,4096
577,1154.0,1.0,577,250,0.13487089200000035,4096
578,1156.0,1.0,578,250,0.13509694400000072,4096
579,1158.0,1.0,579,250,0.13532023399999993,4096
580,1160.0,1.0,580,250,0.13554301699999982,4096
581,1162.0,1.0,581,250,0.1357665439999991,4096
582,1164.0,1.0,582,250,0.1359922049999991,4096
583,1166.0,1.0,583,250,0.13621667299999984,4096
584,1168.0,1.0,584,250,0.13644031099999943,4096
585,1170.0,1.0,585,250,0.13666215900000012,4096
586,1172.0,1.0,586,250,0.13688660499999905,4096
587,1174.0,1.0,587,250,0.13711069300000034,4096
588,1176.0,1.0,588,250,0.13733405700000034,4096
589,1178.0,1.0,589,250,0.13755897699999942,4096
590,1180.0,1.0,590,250,0.13778274100000054,4096
591,1182.0,1.0,591,250,0.13800775300000012,4096
592,1184.0,0.0,592,250,0.13823426099999914,4096
593,1186.0,0.0,593,250,0.1384595389999994,4096
594,1188.0,0.0,594,250,0.1386835039999994,4096
595,1190.0,0.0,595,250,0.13894847799999965,4096
596,1192.0,0.0,596,250,0.13926769599999922,4096
597,1194.0,0.0,597,250,0.13951140600000045,4096
598,1196.0,0.0,598,250,0.13974076100000055,4096
599,1198.0,0.0,599,250,0.13996897800000063,4096
600,1200.0,0.0,600,250,0.140212773,4096
601,1202.0,0.0,601,250,0.14044866799999944,4096
602,1204.0,0.0,602,250,0.14068012699999954,4096
603,1206.0,0.0,603,250,0.14092714899999947,4096
604,1208.0,0.0,604,250,0.14116710000000054,4096
605,1210.0,0.0,605,250,0.1413989779999998,4096
606,1212.0,0.0,606,250,0.1416317419999995,4096
607,1214.0,0.0,607,250,0.14186405299999905,4096
608,1216.0,0.0,608,250,0.1420973829999994,4096
609,1218.0,0.0,609,250,0.14233343599999948,4096
610,1220.0,0.0,610,250,0.14256898600000056,4096
611,1222.0,0.0,611,250,0.14280448999999962,4096
612,1224.0,0.0,612,250,0.14304180100000075,4096
613,1226.0,0.0,613,250,0.14327865099999926,4096
614,1228.0,0.0,614,250,0.1435124779999999,4096
615,1230.0,0.0,615,250,0.1437466159999996,4096
616,1232.0,0.0,616,250,0.1439834159999993,4096
617,1234.0,0.0,617,250,0.14421860599999903,4096
618,1236.0,0.0,618,250,0.14445254900000037,4096
619,1238.0,0.0,619,250,0.14468817300000048,4096
620,1240.0,0.0,620,250,0.1449236900000006,4096
621,1242.0,0.0,621,250,0.1451599649999995,4096
622,1244.0,0.0,622,250,0.14539829199999943,4096
623,1246.0,0.0,623,250,0.14563584000000063,4096
624,1248.0,0.0,624,250,0.14587274500000014,4096
625,1250.0,0.0,625,250,0.14610977100000078,4096
626,1252.0,0.0,626,250,0.14634690799999994,4096
627,1254.0,0.0,627,250,0.1465837600000004,4096
628,1256.0,0.0,628,250,0.14682321999999992,4096
629,1258.0,0.0,629,250,0.14706395600000022,4096
630,1260.0,0.0,630,250,0.1473734019999995,4096
631,1262.0,0.0,631,250,0.14766012800000006,4096
632,1264.0,0.0,632,250,0.1479130959999999,4096
633,1266.0,0.0,633,250,0.14821085300000014,4096
634,1268.0,0.0,634,250,0.14847750699999906,4096
635,1270.0,0.0,635,250,0.14872636900000025,4096
636,1272.0,0.0,636,250,0.14897984099999917,4096
637,1274.0,0.0,637,250,0.14923028099999947,4096
638,1276.0,0.0,638,250,0.14947383800000047,4096
639,1278.0,0.0,639,250,0.14971615900000046,4096
640,1280.0,0.0,640,250,0.1499597030000004,4096
641,1282.0,0.0,641,250,0.15022839699999935,4096
642,1284.0,0.0,642,250,0.15049382399999978,4096
643,1286.0,0.0,643,250,0.15075262599999917,4096
644,1288.0,0.0,644,250,0.15102917199999943,4096
645,1290.0,0.0,645,250,0.1512905369999995,4096
646,1292.0,0.0,646,250,0.15155314000000075,4096
647,1294.0,0.0,647,250,0.15181394699999906,4096
648,1296.0,0.0,648,250,0.15214460900000049,4096
649,1298.0,0.0,649,250,0.1526398629999992,4096
650,1300.0,0.0,650,250,0.1529690549999998,4096
651,1302.0,0.0,651,250,0.1532498380000007,4096
652,1304.0,0.0,652,250,0.1535166280000002,4096
653,1306.0,0.0,653,250,0.15378297100000005,4096
654,1308.0,0.0,654,250,0.15404621999999968,4096
655,1310.0,0.0,655,250,0.15431256199999943,4096
656,1312.0,0.0,656,250,0.1545797439999994,4096
657,1314.0,0.0,657,250,0.1548810490000001,4096
658,1316.0,0.0,658,250,0.1552186029999998,4096
659,1318.0,0.0,659,250,0.15550300399999983,4096
660,1320.0,0.0,660,250,0.15577384200000033,4096
661,1322.0,0.0,661,250,0.1560408259999999,4096
662,1324.0,0.0,662,250,0.1563081499999992,4096
663,1326.0,0.0,663,250,0.15657399200000022,4096
664,1328.0,0.0,664,250,0.15685681000000073,4096
665,1330.0,0.0,665,250,0.15713137899999907,4096
666,1332.0,0.0,666,250,0.15740290599999973,4096
667,1334.0,0.0,667,250,0.15767016699999914,4096
668,1336.0,0.0,668,250,0.15793877399999978,4096
669,1338.0,0.0,669,250,0.15821104399999975,4096
670,1340.0,0.0,670,250,0.15848651900000021,4096
671,1342.0,0.0,671,250,0.15875975800000042,4096
672,1344.0,0.0,672,250,0.15902882500000004,4096
673,1346.0,0.0,673,250,0.1592980740000005,4096
674,1348.0,0.0,674,250,0.1595660979999991,4096
675,1350.0,0.0,675,250,0.15983404700000037,4096
676,1352.0,0.0,676,250,0.16010403800000006,4096
677,1354.0,0.0,677,250,0.16037167600000046,4096
678,1356.0,0.0,678,250,0.16063903799999935,4096
679,1358.0,0.0,679,250,0.16090889600000047,4096
680,1360.0,0.0,680,250,0.16118061399999917,4096
681,1362.0,0.0,681,250,0.16145002799999908,4096
682,1364.0,0.0,682,250,0.16172150399999907,4096
683,1366.0,0.0,683,250,0.16199278600000078,4096
684,1368.0,0.0,684,250,0.16226223600000012,4096
685,1370.0,0.0,685,250,0.16253497699999997,4096
686,1372.0,0.0,686,250,0.1628614620000004,4096
687,1374.0,0.0,687,250,0.16321902700000024,4096
688,1376.0,0.0,688,250,0.16358012899999963,4096
689,1378.0,0.0,689,250,0.16388700799999967,4096
690,1380.0,0.0,690,250,0.1641796289999995,4096
691,1382.0,0.0,691,250,0.164501499,4096
692,1384.0,0.0,692,250,0.16479393700000067,4096
693,1386.0,0.0,693,250,0.16508043400000005,4096
694,1388.0,0.0,694,250,0.16536800299999932,4096
695,1390.0,0.0,695,250,0.1656554089999993,4096
696,1392.0,0.0,696,250,0.16594023699999916,4096
697,1394.0,0.0,697,250,0.1662257389999997,4096
698,1396.0,0.0,698,250,0.16651368199999972,4096
699,1398.0,0.0,699,250,0.16679890500000027,4096
700,1400.0,0.0,700,250,0.1670884130000001,4096
701,1402.0,0.0,701,250,0.16737431900000033,4096
702,1404.0,0.0,702,250,0.16765886499999993,4096
703,1406.0,0.0,703,250,0.16794701699999948,4096
704,1408.0,0.0,704,250,0.16823760299999968,4096
705,1410.0,0.0,705,250,0.168527675,4096
706,1412.0,0.0,706,250,0.16881970600000074,4096
707,1414.0,0.0,707,250,0.16910789299999962,4096
708,1416.0,0.0,708,250,0.16939497899999978,4096
709,1418.0,0.0,709,250,0.16968437399999914,4096
710,1420.0,0.0,710,250,0.16997503800000047,4096
711,1422.0,0.0,711,250,0.170263018,4096
712,1424.0,0.0,712,250,0.17055276500000005,4096
713,1426.0,0.0,713,250,0.1709082130000006,4096
714,1428.0,0.0,714,250,0.17126573400000034,4096
715,1430.0,0.0,715,250,0.17158142599999948,4096
716,1432.0,0.0,716,250,0.17188021800000008,4096
717,1434.0,0.0,717,250,0.17217667599999942,4096
718,1436.0,0.0,718,250,0.17249106699999928,4096
719,1438.0,0.0,719,250,0.17279196299999988,4096
720,1440.0,0.0,720,250,0.17309262100000034,4096
721,1442.0,0.0,721,250,0.17339127099999985,4096
722,1444.0,0.0,722,250,0.17368789600000056,4096
723,1446.0,0.0,723,250,0.17398650900000057,4096
724,1448.0,0.0,724,250,0.17428808000000018,4096
725,1450.0,0.0,725,250,0.17458615600000016,4096
726,1452.0,0.0,726,250,0.17488151399999907,4096
727,1454.0,0.0,727,250,0.1751783729999996,4096
728,1456.0,0.0,728,250,0.17547486800000023,4096
729,1458.0,0.0,729,250,0.17577028600000055,4096
730,1460.0,0.0,730,250,0.17606953700000005,4096
731,1462.0,0.0,731,250,0.17636661100000062,4096
732,1464.0,0.0,732,250,0.17667658699999933,4096
733,1466.0,0.0,733,250,0.17698867600000057,4096
734,1468.0,0.0,734,250,0.17729346800000023,4096
735,1470.0,0.0,735,250,0.17758109699999913,4096
736,1472.0,0.0,736,250,0.17786974999999927,4096
737,1474.0,0.0,737,250,0.17816082699999924,4096
738,1476.0,0.0,738,250,0.17845426399999909,4096
739,1478.0,0.0,739,250,0.17875102600000048,4096
740,1480.0,0.0,740,250,0.17907515099999927,4096
741,1482.0,0.0,741,250,0.17942933299999986,4096
742,1484.0,0.0,742,250,0.17973667499999912,4096
743,1486.0,0.0,743,250,0.18003385199999933,4096
744,1488.0,0.0,744,250,0.18034449499999994,4096
745,1490.0,1.0,745,250,0.18064760599999907,4096
746,1492.0,1.0,746,250,0.18094727999999982,4096
747,1494.0,1.0,747,250,0.1812459440000005,4096
748,1496.0,1.0,748,250,0.18154133400000028,4096
749,1498.0,1.0,749,250,0.1818391970000004,4096
750,1500.0,1.0,750,250,0.18215921300000026,4096
751,1502.0,1.0,751,250,0.18246561900000025,4096
752,1504.0,1.0,752,250,0.18277514999999944,4096
753,1506.0,1.0,753,250,0.18309345599999993,4096
754,1508.0,1.0,754,250,0.1833886790000001,4096
755,1510.0,1.0,755,250,0.18368642999999985,4096
756,1512.0,1.0,756,250,0.18398557499999946,4096
757,1514.0,1.0,757,250,0.18428296899999985,4096
758,1516.0,1.0,758,250,0.18458187299999906,4096
759,1518.0,1.0,759,250,0.18487758500000062,4096
760,1520.0,1.0,760,250,0.18517592000000072,4096
761,1522.0,1.0,761,250,0.18547511799999938,4096
762,1524.0,1.0,762,250,0.18577535500000053,4096
763,1526.0,1.0,763,250,0.18607311200000076,4096
764,1528.0,1.0,764,250,0.186371823,4096
765,1530.0,1.0,765,250,0.18667453099999953,4096
766,1532.0,1.0,766,250,0.18701505800000007,4096
767,1534.0,1.0,767,250,0.1873838120000002,4096
768,1536.0,1.0,768,250,0.1877135110000001,4096
769,1538.0,1.0,769,250,0.1880201269999997,4096
770,1540.0,1.0,770,250,0.18832774000000008,4096
771,1542.0,1.0,771,250,0.18863227800000004,4096
772,1544.0,1.0,772,250,0.18895229199999974,4096
773,1546.0,1.0,773,250,0.18926982800000047,4096
774,1548.0,1.0,774,250,0.18957716999999974,4096
775,1550.0,1.0,775,250,0.18988023700000056,4096
776,1552.0,1.0,776,250,0.19018420999999996,4096
777,1554.0,2.0,777,250,0.1904941020000006,4096
778,1556.0,2.0,778,250,0.19080520600000028,4096
779,1558.0,2.0,779,250,0.1911149640000005,4096
780,1560.0,2.0,780,250,0.19142454700000044,4096
781,1562.0,2.0,781,250,0.1917316549999999,4096
782,1564.0,2.0,782,250,0.19203888799999902,4096
783,1566.0,2.0,783,250,0.1923452189999999,4096
784,1568.0,2.0,784,250,0.19264915199999955,4096
785,1570.0,2.0,785,250,0.19295645899999947,4096
786,1572.0,2.0,786,250,0.19326910799999908,4096
787,1574.0,2.0,787,250,0.19356474399999968,4096
788,1576.0,2.0,788,250,0.19386118599999946,4096
789,1578.0,2.0,789,250,0.19415911199999947,4096
790,1580.0,2.0,790,250,0.19445792299999987,4096
791,1582.0,2.0,791,250,0.19475850000000072,4096
792,1584.0,2.0,792,250,0.19508226299999976,4096
793,1586.0,5.0,793,250,0.19542121699999981,4096
794,1588.0,6.0,794,250,0.19576745400000028,4096
795,1590.0,6.0,795,250,0.1961001600000003,4096
796,1592.0,6.0,796,250,0.196434365,4096
797,1594.0,6.0,797,250,0.1967632229999996,4096
798,1596.0,6.0,798,250,0.19708203000000069,4096
799,1598.0,6.0,799,250,0.19739828300000006,4096
800,1600.0,6.0,800,250,0.19771721300000067,4096
801,1602.0,6.0,801,250,0.19803699899999927,4096
802,1604.0,6.0,802,250,0.19836001600000053,4096
803,1606.0,6.0,803,250,0.1986794579999991,4096
804,1608.0,6.0,804,250,0.1989970379999999,4096
805,1610.0,6.0,805,250,0.1993138590000001,4096
806,1612.0,6.0,806,250,0.19963148299999922,4096
807,1614.0,6.0,807,250,0.19994914199999947,4096
808,1616.0,6.0,808,250,0.20026604599999942,4096
809,1618.0,6.0,809,250,0.20058522000000067,4096
810,1620.0,6.0,810,250,0.20090470399999916,4096
811,1622.0,6.0,811,250,0.20122906399999962,4096
812,1624.0,6.0,812,250,0.20153806599999946,4096
813,1626.0,6.0,813,250,0.2018473759999999,4096
814,1628.0,6.0,814,250,0.20216477399999988,4096
815,1630.0,6.0,815,250,0.20246765899999986,4096
816,1632.0,5.0,816,250,0.2027677109999999,4096
817,1634.0,5.0,817,250,0.20307494999999953,4096
818,1636.0,5.0,818,250,0.20339661699999922,4096
819,1638.0,5.0,819,250,0.20370416899999988,4096
820,1640.0,5.0,820,250,0.20401084200000064,4096
821,1642.0,5.0,821,250,0.20435574100000053,4096
822,1644.0,5.0,822,250,0.2047041140000001,4096
823,1646.0,5.0,823,250,0.20502164999999906,4096
824,1648.0,5.0,824,250,0.20533208199999997,4096
825,1650.0,5.0,825,250,0.20564048099999965,4096
826,1652.0,5.0,826,250,0.20594862699999972,4096
827,1654.0,5.0,827,250,0.20628699599999933,4096
828,1656.0,5.0,828,250,0.2066027469999998,4096
829,1658.0,5.0,829,250,0.20691690499999993,4096
830,1659.0,5.0,830,250,0.2072237089999991,4096
831,1661.0,5.0,831,250,0.20753312899999976,4096
832,1663.0,5.0,832,250,0.20784510800000078,4096
833,1665.0,5.0,833,250,0.20814987299999999,4096
834,1667.0,5.0,834,250,0.20846189499999923,4096
835,1669.0,5.0,835,250,0.20877006099999917,4096
836,1671.0,5.0,836,250,0.20907093299999957,4096
837,1673.0,5.0,837,250,0.2093791669999998,4096
838,1674.0,5.0,838,250,0.20967824200000074,4096
839,1676.0,5.0,839,250,0.20998316899999914,4096
840,1678.0,5.0,840,250,0.21029076700000005,4096
841,1680.0,5.0,841,250,0.21059610000000006,4096
842,1682.0,5.0,842,250,0.21090235499999999,4096
843,1684.0,5.0,843,250,0.2112871950000006,4096
844,1686.0,5.0,844,250,0.21167278699999947,4096
845,1688.0,5.0,845,250,0.212003288,4096
846,1690.0,6.0,846,250,0.2123689130000006,4096
847,1692.0,6.0,847,250,0.21272360100000043,4096
848,1694.0,6.0,848,250,0.2130429859999996,4096
849,1696.0,6.0,849,250,0.2133600910000002,4096
850,1697.0,6.0,850,250,0.21366518499999998,4096
851,1699.0,6.0,851,250,0.2139934599999993,4096
852,1701.0,6.0,852,250,0.2143173110000003,4096
853,1703.0,6.0,853,250,0.2146369400000001,4096
854,1705.0,6.0,854,250,0.21495755099999947,4096
855,1707.0,6.0,855,250,0.2152846670000006,4096
856,1709.0,6.0,856,250,0.21559450800000057,4096
857,1711.0,6.0,857,250,0.21590671100000058,4096
858,1713.0,6.0,858,250,0.21621924099999923,4096
859,1715.0,6.0,859,250,0.21652969300000002,4096
860,1717.0,6.0,860,250,0.21684241300000018,4096
861,1719.0,6.0,861,250,0.21715486199999923,4096
862,1721.0,6.0,862,250,0.21746501700000032,4096
863,1723.0,6.0,863,250,0.21778048899999902,4096
864,1725.0,6.0,864,250,0.21809404699999924,4096
865,1727.0,6.0,865,250,0.21841602699999996,4096
866,1729.0,6.0,866,250,0.21873984199999974,4096
867,1731.0,6.0,867,250,0.21905535399999998,4096
868,1733.0,5.0,868,250,0.2193989460000001,4096
869,1735.0,5.0,869,250,0.21976860100000017,4096
870,1737.0,5.0,870,250,0.22010088300000064,4096
871,1739.0,5.0,871,250,0.22042392900000074,4096
872,1741.0,5.0,872,250,0.22074596799999924,4096
873,1743.0,5.0,873,250,0.22111999400000037,4096
874,1745.0,5.0,874,250,0.22147874500000064,4096
875,1747.0,5.0,875,250,0.2218101420000007,4096
876,1749.0,5.0,876,250,0.22213449400000052,4096
877,1751.0,5.0,877,250,0.22245198399999921,4096
878,1753.0,5.0,878,250,0.22277309899999942,4096
879,1755.0,5.0,879,250,0.2230979400000006,4096
880,1757.0,5.0,880,250,0.2234186420000004,4096
881,1759.0,5.0,881,250,0.22374032199999938,4096
882,1761.0,5.0,882,250,0.22405905099999934,4096
883,1763.0,5.0,883,250,0.2243792409999994,4096
884,1765.0,5.0,884,250,0.22470195000000004,4096
885,1767.0,5.0,885,250,0.22502097199999938,4096
886,1769.0,5.0,886,250,0.22534152699999943,4096
887,1771.0,5.0,887,250,0.2256639860000007,4096
888,1772.0,5.0,888,250,0.22597419399999907,4096
889,1774.0,5.0,889,250,0.22629373700000066,4096
890,1776.0,5.0,890,250,0.22661800300000046,4096
891,1778.0,5.0,891,250,0.22693797400000015,4096
892,1780.0,5.0,892,250,0.22729664599999921,4096
893,1782.0,5.0,893,250,0.22767341900000027,4096
894,1784.0,5.0,894,250,0.2280125109999993,4096
895,1786.0,5.0,895,250,0.22835845800000065,4096
896,1788.0,5.0,896,250,0.22869222899999997,4096
897,1790.0,5.0,897,250,0.22901911299999966,4096
898,1792.0,5.0,898,250,0.22934722199999946,4096
899,1794.0,5.0,899,250,0.2296753220000003,4096
900,1796.0,5.0,900,250,0.2300158020000005,4096
901,1798.0,5.0,901,250,0.23033500600000067,4096
902,1800.0,5.0,902,250,0.23065483799999953,4096
903,1802.0,5.0,903,250,0.23097033400000022,4096
904,1804.0,5.0,904,250,0.23129086700000023,4096
905,1806.0,5.0,905,250,0.2316088650000001,4096
906,1807.0,5.0,906,250,0.23191550700000008,4096
907,1809.0,5.0,907,250,0.23223545499999965,4096
908,1811.0,5.0,908,250,0.2325530889999996,4096
909,1813.0,5.0,909,250,0.23286887499999942,4096
910,1815.0,5.0,910,250,0.23319086000000055,4096
911,1817.0,5.0,911,250,0.23351086699999968,4096
912,1819.0,5.0,912,250,0.23382688699999932,4096
913,1821.0,5.0,913,250,0.2341501319999999,4096
914,1823.0,5.0,914,250,0.23447126499999982,4096
915,1825.0,5.0,915,250,0.2347881419999993,4096
916,1827.0,5.0,916,250,0.23516149800000008,4096
917,1829.0,5.0,917,250,0.23552727400000073,4096
918,1831.0,5.0,918,250,0.23586988199999936,4096
919,1832.0,5.0,919,250,0.2361955800000004,4096
920,1834.0,5.0,920,250,0.23654574400000072,4096
921,1836.0,5.0,921,250,0.23688776999999916,4096
922,1838.0,5.0,922,250,0.23722065699999995,4096
923,1840.0,5.0,923,250,0.23755972000000014,4096
924,1842.0,7.0,924,250,0.23789466200000042,4096
925,1844.0,7.0,925,250,0.2382656470000004,4096
926,1846.0,7.0,926,250,0.23862197599999924,4096
927,1848.0,7.0,927,250,0.23897209499999938,4096
928,1850.0,7.0,928,250,0.23931649699999902,4096
929,1852.0,7.0,929,250,0.2396638210000006,4096
930,1854.0,7.0,930,250,0.24000758000000033,4096
931,1856.0,7.0,931,250,0.24035044899999924,4096
932,1858.0,7.0,932,250,0.24069721100000052,4096
933,1859.0,7.0,933,250,0.24102785400000037,4096
934,1861.0,7.0,934,250,0.2413717860000002,4096
935,1863.0,7.0,935,250,0.24172083500000063,4096
936,1864.0,7.0,936,250,0.2420564160000005,4096
937,1866.0,7.0,937,250,0.24240324199999996,4096
938,1868.0,7.0,938,250,0.24275145100000017,4096
939,1870.0,7.0,939,250,0.24313608499999972,4096
940,1872.0,7.0,940,250,0.24355886999999932,4096
941,1874.0,7.0,941,250,0.2439374290000007,4096
942,1876.0,7.0,942,250,0.24431155099999913,4096
943,1878.0,7.0,943,250,0.24469430099999911,4096
944,1880.0,6.0,944,250,0.24508568299999922,4096
945,1882.0,6.0,945,250,0.24544640300000076,4096
946,1884.0,6.0,946,250,0.2458000380000005,4096
947,1886.0,6.0,947,250,0.24617647999999903,4096
948,1888.0,6.0,948,250,0.2465418580000005,4096
949,1890.0,6.0,949,250,0.24690661900000066,4096
950,1892.0,6.0,950,250,0.2472708879999992,4096
951,1894.0,6.0,951,250,0.2476332639999992,4096
952,1896.0,6.0,952,250,0.24799697699999967,4096
953,1897.0,6.0,953,250,0.2483533110000007,4096
954,1899.0,6.0,954,250,0.248718706,4096
955,1901.0,6.0,955,250,0.24909124899999924,4096
